Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Firefly;70;171.20;75;55.5556;81
Firefly;73;176.51;75;55.5556;81
Firefly;76;182.50;75;55.5556;81
Firefly;79;187.87;75;55.5556;81
Firefly;82;193.30;75;55.5556;81
Firefly;85;198.73;75;55.5556;81
Firefly;88;204.28;75;55.5556;81
Firefly;91;209.72;75;55.5556;81
Firefly;94;215.45;75;55.5556;81
Firefly;97;220.70;75;55.5556;81
Firefly;100;226.38;75;55.5556;81
Firefly;103;231.93;75;55.5556;81
Firefly;105;238.16;75;55.5556;81
Firefly;108;243.77;75;55.5556;81
Firefly;112;251.04;75;55.5556;81
Firefly;115;257.02;75;55.5556;81
Firefly;119;263.43;75;55.5556;81
Firefly;122;268.92;75;55.5556;81
Firefly;125;274.60;75;55.5556;81
Firefly;128;281.43;75;55.5556;81
Firefly;130;288.45;75;55.5556;81
Firefly;133;294.25;75;55.5556;81
Firefly;136;299.50;75;55.5556;81
Firefly;139;304.75;75;55.5556;81
Firefly;142;310.00;75;55.5556;81
Firefly;146;316.04;75;55.5556;81
Firefly;149;321.41;75;55.5556;81
Firefly;152;326.60;75;55.5556;81
Firefly;155;331.79;75;55.5556;81
Firefly;158;337.71;75;55.5556;81
Firefly;161;342.77;75;55.5556;81
Firefly;164;348.21;75;55.5556;81
Firefly;167;353.94;75;55.5556;81
Firefly;170;359.44;75;55.5556;81
Firefly;173;364.87;75;55.5556;81
Firefly;176;370.61;75;55.5556;81
Firefly;179;376.28;75;55.5556;81
Firefly;182;381.47;75;55.5556;81
Firefly;185;386.60;75;55.5556;81
Firefly;188;392.52;75;55.5556;81
Firefly;191;397.64;75;55.5556;81
Firefly;194;403.26;75;55.5556;81
Firefly;197;408.94;75;55.5556;81
Firefly;200;414.43;75;55.5556;81
Firefly;203;419.74;75;55.5556;81
Firefly;206;424.80;75;55.5556;81
Firefly;209;429.81;75;55.5556;81
Firefly;212;434.81;75;55.5556;81
Firefly;216;441.16;75;55.5556;81
Firefly;219;446.41;75;55.5556;81
Firefly;222;451.72;75;55.5556;81
Firefly;225;457.28;75;55.5556;81
Firefly;228;463.07;75;55.5556;81
Firefly;231;468.14;75;55.5556;81
Firefly;234;473.27;75;55.5556;81
Firefly;237;478.94;75;55.5556;81
Firefly;241;485.29;75;55.5556;81
Firefly;245;491.82;75;55.5556;81
Firefly;249;498.41;75;55.5556;81
Firefly;252;503.60;75;55.5556;81
Firefly;255;509.77;75;55.5556;81
Firefly;257;516.30;75;55.5556;81
Firefly;260;521.79;75;55.5556;81
Firefly;264;528.38;75;55.5556;81
Firefly;267;534.24;75;55.5556;81
Firefly;270;541.38;75;55.5556;81
Firefly;272;547.36;75;55.5556;81
Firefly;274;552.37;75;55.5556;81
Firefly;278;558.53;75;55.5556;81
Firefly;282;564.88;75;55.5556;81
Firefly;285;571.29;75;55.5556;81
Firefly;288;576.78;75;55.5556;81
Firefly;291;581.91;75;55.5556;81
Firefly;294;587.52;75;55.5556;81
Firefly;297;592.96;75;55.5556;81
Firefly;300;598.45;75;55.5556;81
Firefly;303;603.70;75;55.5556;81
Firefly;306;609.38;75;55.5556;81
Firefly;309;615.05;75;55.5556;81
Firefly;312;620.73;75;55.5556;81
Firefly;315;626.40;75;55.5556;81
Firefly;318;631.71;75;55.5556;81
Firefly;321;637.02;75;55.5556;81
Firefly;324;642.46;75;55.5556;81
Firefly;327;647.83;75;55.5556;81
Firefly;330;653.63;75;55.5556;81
Firefly;333;658.87;75;55.5556;81
Firefly;337;665.34;75;55.5556;81
Firefly;340;670.41;75;55.5556;81
Firefly;344;676.57;75;55.5556;81
Firefly;347;681.58;75;55.5556;81
Firefly;350;686.95;75;55.5556;81
Firefly;353;692.02;75;55.5556;81
Firefly;356;698.30;75;55.5556;81
Firefly;359;703.31;75;55.5556;81
Firefly;362;708.74;75;55.5556;81
Firefly;366;715.39;75;55.5556;81
Firefly;369;721.19;75;55.5556;81
Firefly;372;726.87;75;55.5556;81
Firefly;374;733.76;75;55.5556;81
Firefly;376;740.78;75;55.5556;81
Firefly;378;748.23;75;55.5556;81
Firefly;380;754.94;75;55.5556;81
Firefly;382;760.99;75;55.5556;81
Firefly;385;766.11;75;55.5556;81
Firefly;388;772.40;75;55.5556;81
Firefly;391;778.20;75;55.5556;81
Firefly;394;783.94;75;55.5556;81
Firefly;397;789.49;75;55.5556;81
Firefly;400;794.92;75;55.5556;81
Firefly;403;800.11;75;55.5556;81
Firefly;406;805.36;75;55.5556;81
Firefly;410;811.77;75;55.5556;81
Firefly;413;816.96;75;55.5556;81
Firefly;416;822.45;75;55.5556;81
Firefly;419;827.94;75;55.5556;81
Firefly;422;833.25;75;55.5556;81
Firefly;425;839.05;75;55.5556;81
Firefly;428;844.60;75;55.5556;81
Firefly;431;849.85;75;55.5556;81
Firefly;434;855.16;75;55.5556;81
Firefly;437;860.35;75;55.5556;81
Firefly;440;865.97;75;55.5556;81
Firefly;443;871.46;75;55.5556;81
Firefly;444;877.99;75;55.5556;81
Firefly;447;883.97;75;55.5556;81
Firefly;450;889.59;75;55.5556;81
Firefly;453;894.71;75;55.5556;81
Firefly;456;900.63;75;55.5556;81
Firefly;459;906.37;75;55.5556;81
Firefly;462;911.44;75;55.5556;81
Firefly;464;918.58;75;55.5556;81
Firefly;466;924.80;75;55.5556;81
Firefly;468;931.03;75;55.5556;81
Firefly;471;937.44;75;55.5556;81
Firefly;474;943.30;75;55.5556;81
Firefly;477;949.65;75;55.5556;81
Firefly;480;955.02;75;55.5556;81
Firefly;483;960.69;75;55.5556;81
Firefly;485;966.55;75;55.5556;81
Firefly;488;972.29;75;55.5556;81
Firefly;491;978.15;75;55.5556;81
Firefly;494;983.15;75;55.5556;81
Firefly;497;995.24;75;55.5556;81
Firefly;498;1004.40;75;55.5556;81
Firefly;1;2.99;56;26.0465;129
Firefly;2;5.92;56;46.0274;73
Firefly;3;8.61;56;50.1493;67
Firefly;4;10.86;56;51.6923;65
Firefly;7;16.97;56;51.6923;65
Firefly;8;19.29;56;52.5000;64
Firefly;11;24.78;56;52.5000;64
Firefly;14;30.15;56;52.5000;64
Firefly;17;36.50;56;52.5000;64
Firefly;19;42.11;56;52.5000;64
Firefly;22;47.67;56;52.5000;64
Firefly;25;54.02;56;52.5000;64
Firefly;28;59.02;56;52.5000;64
Firefly;31;64.15;56;52.5000;64
Firefly;34;70.43;56;52.5000;64
Firefly;37;75.68;56;52.5000;64
Firefly;40;81.24;56;52.5000;64
Firefly;43;87.52;56;52.5000;64
Firefly;46;92.65;56;53.3333;63
Firefly;49;97.84;56;53.3333;63
Firefly;52;103.82;56;53.3333;63
Firefly;55;109.07;56;53.3333;63
Firefly;58;114.87;56;53.3333;63
Firefly;61;120.91;56;53.3333;63
Firefly;64;126.59;56;53.3333;63
Firefly;67;132.02;56;53.3333;63
Firefly;70;138.18;56;53.3333;63
Firefly;73;143.68;56;53.3333;63
Firefly;76;149.48;56;53.3333;63
Firefly;79;155.46;56;53.3333;63
Firefly;82;161.80;56;53.3333;63
Firefly;85;166.99;56;53.3333;63
Firefly;88;172.49;56;53.3333;63
Firefly;92;178.47;56;53.3333;63
Firefly;95;183.84;56;53.3333;63
Firefly;98;189.70;56;53.3333;63
Firefly;101;195.19;56;53.3333;63
Firefly;104;200.56;56;53.3333;63
Firefly;107;206.60;56;53.3333;63
Firefly;110;211.85;56;53.3333;63
Firefly;114;218.08;56;53.3333;63
Firefly;117;224.12;56;53.3333;63
Firefly;120;229.31;56;53.3333;63
Firefly;123;234.56;56;53.3333;63
Firefly;126;240.17;56;53.3333;63
Firefly;129;245.24;56;53.3333;63
Firefly;132;251.10;56;53.3333;63
Firefly;135;256.84;56;53.3333;63
Firefly;138;262.88;56;53.3333;63
Firefly;139;268.13;56;53.3333;63
Firefly;141;275.33;56;53.3333;63
Firefly;143;282.90;56;53.3333;63
Firefly;145;290.10;56;53.3333;63
Firefly;147;296.94;56;53.3333;63
Firefly;150;303.59;56;53.3333;63
Firefly;152;309.14;56;53.3333;63
Firefly;154;314.15;56;53.3333;63
Firefly;157;320.13;56;53.3333;63
Firefly;160;325.99;56;53.3333;63
Firefly;163;331.91;56;53.3333;63
Firefly;166;337.40;56;53.3333;63
Firefly;169;343.08;56;53.3333;63
Firefly;172;348.27;56;53.3333;63
Firefly;176;354.74;56;53.3333;63
Firefly;179;359.99;56;53.3333;63
Firefly;182;365.23;56;53.3333;63
Firefly;185;370.73;56;53.3333;63
Firefly;188;376.83;56;53.3333;63
Firefly;191;382.39;56;53.3333;63
Firefly;194;387.88;56;53.3333;63
Firefly;197;393.19;56;53.3333;63
Firefly;200;398.68;56;53.3333;63
Firefly;203;404.05;56;53.3333;63
Firefly;206;409.97;56;53.3333;63
Firefly;209;415.83;56;53.3333;63
Firefly;212;421.69;56;53.3333;63
Firefly;215;428.04;56;53.3333;63
Firefly;218;433.90;56;53.3333;63
Firefly;221;440.37;56;53.3333;63
Firefly;224;446.17;56;53.3333;63
Firefly;227;451.66;56;53.3333;63
Firefly;230;456.97;56;53.3333;63
Firefly;233;462.59;56;53.3333;63
Firefly;236;467.83;56;53.3333;63
Firefly;239;473.39;56;53.3333;63
Firefly;243;479.74;56;53.3333;63
Firefly;246;485.17;56;53.3333;63
Firefly;250;491.27;56;53.3333;63
Firefly;254;497.99;56;53.3333;63
Firefly;257;503.42;56;53.3333;63
Firefly;259;508.42;56;53.3333;63
Firefly;261;514.59;56;53.3333;63
Firefly;263;520.20;56;53.3333;63
Firefly;266;526.12;56;53.3333;63
Firefly;269;532.35;56;53.3333;63
Firefly;271;538.21;56;53.3333;63
Firefly;273;543.95;56;53.3333;63
Firefly;275;550.48;56;53.3333;63
Firefly;278;556.15;56;53.3333;63
Firefly;281;561.34;56;53.3333;63
Firefly;284;566.89;56;53.3333;63
Firefly;287;572.94;56;53.3333;63
Firefly;290;578.55;56;53.3333;63
Firefly;293;584.35;56;53.3333;63
Firefly;296;590.09;56;53.3333;63
Firefly;299;595.70;56;53.3333;63
Firefly;302;601.50;56;53.3333;63
Firefly;305;606.99;56;53.3333;63
Firefly;308;613.53;56;53.3333;63
Firefly;311;619.08;56;53.3333;63
Firefly;314;625.85;56;53.3333;63
Firefly;317;631.29;56;53.3333;63
Firefly;320;637.39;56;53.3333;63
Firefly;323;643.86;56;53.3333;63
Firefly;324;657.04;56;53.3333;63
Firefly;325;692.57;56;53.3333;63
Firefly;326;698.30;56;53.3333;63
Firefly;327;704.77;56;53.3333;63
Firefly;329;711.98;56;53.3333;63
Firefly;331;719.18;56;53.3333;63
Firefly;333;724.61;56;53.3333;63
Firefly;335;730.65;56;53.3333;63
Firefly;337;736.63;56;53.3333;63
Firefly;339;742.55;56;53.3333;63
Firefly;341;747.99;56;53.3333;63
Firefly;343;754.03;56;53.3333;63
Firefly;346;760.44;56;53.3333;63
Firefly;349;766.72;56;53.3333;63
Firefly;352;772.28;56;53.3333;63
Firefly;355;778.81;56;53.3333;63
Firefly;358;785.22;56;53.3333;63
Firefly;361;791.08;56;53.3333;63
Firefly;364;796.63;56;53.3333;63
Firefly;367;802.12;56;53.3333;63
Firefly;370;808.72;56;53.3333;63
Firefly;373;814.76;56;53.3333;63
Firefly;376;820.50;56;53.3333;63
Firefly;379;826.17;56;53.3333;63
Firefly;382;832.34;56;53.3333;63
Firefly;385;837.46;56;53.3333;63
Firefly;388;843.38;56;53.3333;63
Firefly;391;849.24;56;53.3333;63
Firefly;394;855.35;56;53.3333;63
Firefly;397;861.45;56;53.3333;63
Firefly;400;866.64;56;53.3333;63
Firefly;403;872.92;56;53.3333;63
Firefly;406;879.21;56;53.3333;63
Firefly;409;884.34;56;53.3333;63
Firefly;412;889.59;56;53.3333;63
Firefly;415;895.02;56;53.3333;63
Firefly;418;900.27;56;53.3333;63
Firefly;421;905.52;56;53.3333;63
Firefly;424;911.38;56;53.3333;63
Firefly;427;917.11;56;53.3333;63
Firefly;430;922.42;56;53.3333;63
Firefly;433;927.55;56;53.3333;63
Firefly;436;933.11;56;53.3333;63
Firefly;439;938.23;56;53.3333;63
Firefly;443;944.46;56;53.3333;63
Firefly;447;950.87;56;53.3333;63
Firefly;450;956.60;56;53.3333;63
Firefly;453;961.79;56;53.3333;63
Firefly;456;966.86;56;53.3333;63
Firefly;459;973.21;56;53.3333;63
Firefly;462;979.31;56;53.3333;63
Firefly;465;984.74;56;53.3333;63
Firefly;468;990.48;56;53.3333;63
Firefly;471;996.09;56;53.3333;63
Firefly;1;2.08;55;48.5294;68
Firefly;4;7.32;55;50.7692;65
Firefly;7;12.51;55;51.5625;64
Firefly;8;14.71;55;53.2258;62
Firefly;9;16.66;55;54.0984;61
Firefly;12;21.67;55;54.0984;61
Firefly;15;27.10;55;54.0984;61
Firefly;17;33.20;55;54.0984;61
Firefly;19;39.06;55;54.0984;61
Firefly;22;44.74;55;54.0984;61
Firefly;26;51.09;55;54.0984;61
Firefly;29;56.46;55;54.0984;61
Firefly;33;63.05;55;54.0984;61
Firefly;37;68.97;55;54.0984;61
Firefly;40;74.10;55;54.0984;61
Firefly;44;80.63;55;54.0984;61
Firefly;48;86.91;55;54.0984;61
Firefly;52;93.14;55;54.0984;61
Firefly;55;98.39;55;54.0984;61
Firefly;58;103.94;55;54.0984;61
Firefly;62;110.29;55;54.0984;61
Firefly;65;115.54;55;54.0984;61
Firefly;68;121.40;55;54.0984;61
Firefly;72;127.62;55;54.0984;61
Firefly;76;133.73;55;54.0984;61
Firefly;79;141.05;55;54.0984;61
Firefly;81;146.61;55;54.0984;61
Firefly;84;152.22;55;54.0984;61
Firefly;88;158.69;55;54.0984;61
Firefly;91;164.31;55;54.0984;61
Firefly;94;169.37;55;54.0984;61
Firefly;97;175.42;55;54.0984;61
Firefly;101;182.13;55;54.0984;61
Firefly;104;187.19;55;54.0984;61
Firefly;108;193.60;55;54.0984;61
Firefly;112;199.89;55;54.0984;61
Firefly;115;205.02;55;54.0984;61
Firefly;118;210.14;55;54.0984;61
Firefly;121;215.64;55;54.0984;61
Firefly;124;220.83;55;54.0984;61
Firefly;127;226.20;55;54.0984;61
Firefly;129;232.54;55;54.0984;61
Firefly;132;237.73;55;54.0984;61
Firefly;136;243.96;55;54.0984;61
Firefly;140;250.18;55;54.0984;61
Firefly;143;255.25;55;54.0984;61
Firefly;147;261.41;55;54.0984;61
Firefly;150;266.60;55;54.0984;61
Firefly;153;272.22;55;54.0984;61
Firefly;156;277.77;55;54.0984;61
Firefly;159;283.08;55;54.0984;61
Firefly;161;286.56;55;55.0000;60
Firefly;164;292.05;55;55.0000;60
Firefly;167;301.39;55;55.0000;60
Firefly;169;306.95;55;55.0000;60
Firefly;171;313.72;55;55.0000;60
Firefly;173;320.92;55;55.0000;60
Firefly;175;326.72;55;55.0000;60
Firefly;177;331.79;55;55.0000;60
Firefly;178;334.05;55;55.9322;59
Firefly;181;339.54;55;55.9322;59
Firefly;184;345.28;55;55.9322;59
Firefly;187;351.32;55;55.9322;59
Firefly;190;357.42;55;55.9322;59
Firefly;193;362.85;55;55.9322;59
Firefly;196;369.57;55;55.9322;59
Firefly;199;375.12;55;55.9322;59
Firefly;202;381.04;55;55.9322;59
Firefly;204;387.45;55;55.9322;59
Firefly;207;392.46;55;55.9322;59
Firefly;210;397.58;55;55.9322;59
Firefly;214;403.99;55;55.9322;59
Firefly;217;409.00;55;55.9322;59
Firefly;220;415.34;55;55.9322;59
Firefly;223;421.33;55;55.9322;59
Firefly;227;427.67;55;55.9322;59
Firefly;229;433.17;55;55.9322;59
Firefly;232;438.42;55;55.9322;59
Firefly;236;444.46;55;55.9322;59
Firefly;239;449.83;55;55.9322;59
Firefly;241;458.31;55;55.9322;59
Firefly;242;472.53;55;55.9322;59
Firefly;243;500.00;55;55.9322;59
Firefly;247;506.96;55;55.9322;59
Firefly;250;511.96;55;55.9322;59
Firefly;253;517.15;55;55.9322;59
Firefly;257;523.50;55;55.9322;59
Firefly;260;529.24;55;55.9322;59
Firefly;263;535.10;55;55.9322;59
Firefly;267;541.20;55;55.9322;59
Firefly;270;546.33;55;55.9322;59
Firefly;273;551.33;55;55.9322;59
Firefly;276;556.58;55;55.9322;59
Firefly;280;562.87;55;55.9322;59
Firefly;283;567.99;55;55.9322;59
Firefly;287;574.46;55;55.9322;59
Firefly;291;580.81;55;55.9322;59
Firefly;294;586.49;55;55.9322;59
Firefly;297;592.29;55;55.9322;59
Firefly;300;597.29;55;55.9322;59
Firefly;304;603.70;55;55.9322;59
Firefly;308;609.92;55;55.9322;59
Firefly;312;616.09;55;55.9322;59
Firefly;316;622.25;55;55.9322;59
Firefly;320;628.36;55;55.9322;59
Firefly;324;634.64;55;55.9322;59
Firefly;328;640.69;55;55.9322;59
Firefly;331;646.00;55;55.9322;59
Firefly;335;652.53;55;55.9322;59
Firefly;338;657.59;55;55.9322;59
Firefly;341;662.66;55;55.9322;59
Firefly;344;667.97;55;55.9322;59
Firefly;347;673.28;55;55.9322;59
Firefly;351;679.57;55;55.9322;59
Firefly;354;684.63;55;55.9322;59
Firefly;358;690.86;55;55.9322;59
Firefly;361;695.86;55;55.9322;59
Firefly;365;702.27;55;55.9322;59
Firefly;368;708.07;55;55.9322;59
Firefly;371;713.38;55;55.9322;59
Firefly;375;719.67;55;55.9322;59
Firefly;377;725.04;55;55.9322;59
Firefly;380;730.35;55;55.9322;59
Firefly;383;735.53;55;55.9322;59
Firefly;385;742.13;55;55.9322;59
Firefly;388;747.86;55;55.9322;59
Firefly;391;752.99;55;55.9322;59
Firefly;394;758.30;55;55.9322;59
Firefly;398;764.53;55;55.9322;59
Firefly;401;769.53;55;55.9322;59
Firefly;404;774.66;55;55.9322;59
Firefly;408;780.94;55;55.9322;59
Firefly;412;787.17;55;55.9322;59
Firefly;415;792.91;55;55.9322;59
Firefly;419;799.26;55;55.9322;59
Firefly;422;804.57;55;55.9322;59
Firefly;425;809.81;55;55.9322;59
Firefly;428;815.55;55;55.9322;59
Firefly;430;821.66;55;55.9322;59
Firefly;432;827.70;55;55.9322;59
Firefly;434;834.05;55;55.9322;59
Firefly;437;840.09;55;55.9322;59
Firefly;440;847.53;55;55.9322;59
Firefly;443;853.76;55;55.9322;59
Firefly;446;859.80;55;55.9322;59
Firefly;449;865.97;55;55.9322;59
Firefly;452;871.52;55;55.9322;59
Firefly;454;878.54;55;55.9322;59
Firefly;457;885.01;55;55.9322;59
Firefly;460;890.08;55;55.9322;59
Firefly;464;897.03;55;55.9322;59
Firefly;467;902.65;55;55.9322;59
Firefly;470;907.65;55;55.9322;59
Firefly;474;913.88;55;55.9322;59
Firefly;477;919.19;55;55.9322;59
Firefly;480;924.38;55;55.9322;59
Firefly;483;929.87;55;55.9322;59
Firefly;486;934.88;55;55.9322;59
Firefly;490;941.28;55;55.9322;59
Firefly;493;946.35;55;55.9322;59
Firefly;495;951.48;55;55.9322;59
Firefly;498;956.97;55;55.9322;59
Firefly;501;961.98;55;55.9322;59
Firefly;504;967.65;55;55.9322;59
Firefly;507;973.94;55;55.9322;59
Firefly;511;980.29;55;55.9322;59
Firefly;514;985.53;55;55.9322;59
Firefly;518;991.82;55;55.9322;59
Firefly;521;997.13;55;55.9322;59
Firefly;1;3.17;45;32.5301;83
Firefly;2;5.49;45;45.7627;59
Firefly;3;7.75;45;46.5517;58
Firefly;4;9.95;45;48.2143;56
Firefly;8;15.69;45;48.2143;56
Firefly;9;17.94;45;49.0909;55
Firefly;10;19.71;45;50.9434;53
Firefly;14;24.90;45;50.9434;53
Firefly;18;31.01;45;50.9434;53
Firefly;22;37.23;45;50.9434;53
Firefly;26;42.91;45;50.9434;53
Firefly;29;47.91;45;50.9434;53
Firefly;33;54.08;45;50.9434;53
Firefly;36;59.14;45;50.9434;53
Firefly;39;65.61;45;50.9434;53
Firefly;43;71.35;45;50.9434;53
Firefly;46;77.03;45;50.9434;53
Firefly;49;82.70;45;50.9434;53
Firefly;52;87.89;45;50.9434;53
Firefly;55;93.20;45;50.9434;53
Firefly;58;99.24;45;50.9434;53
Firefly;61;104.43;45;50.9434;53
Firefly;65;110.96;45;50.9434;53
Firefly;69;117.13;45;50.9434;53
Firefly;73;122.62;45;50.9434;53
Firefly;77;128.91;45;50.9434;53
Firefly;81;134.95;45;50.9434;53
Firefly;85;141.11;45;50.9434;53
Firefly;86;146.67;45;50.9434;53
Firefly;87;159.61;45;50.9434;53
Firefly;88;183.72;45;50.9434;53
Firefly;92;190.31;45;50.9434;53
Firefly;95;195.74;45;50.9434;53
Firefly;98;201.36;45;50.9434;53
Firefly;101;206.79;45;50.9434;53
Firefly;104;212.16;45;50.9434;53
Firefly;107;218.26;45;50.9434;53
Firefly;109;225.10;45;50.9434;53
Firefly;111;231.93;45;50.9434;53
Firefly;113;237.73;45;50.9434;53
Firefly;115;243.47;45;50.9434;53
Firefly;117;249.57;45;50.9434;53
Firefly;120;255.31;45;50.9434;53
Firefly;123;262.02;45;50.9434;53
Firefly;126;267.94;45;50.9434;53
Firefly;127;269.96;45;52.9412;51
Firefly;131;276.12;45;52.9412;51
Firefly;134;281.68;45;52.9412;51
Firefly;138;286.87;45;52.9412;51
Firefly;142;293.09;45;52.9412;51
Firefly;145;299.44;45;52.9412;51
Firefly;149;305.91;45;52.9412;51
Firefly;152;311.46;45;52.9412;51
Firefly;155;316.47;45;52.9412;51
Firefly;159;321.72;45;52.9412;51
Firefly;163;327.33;45;52.9412;51
Firefly;165;333.19;45;52.9412;51
Firefly;168;338.38;45;52.9412;51
Firefly;171;343.44;45;52.9412;51
Firefly;174;349.00;45;52.9412;51
Firefly;178;354.61;45;52.9412;51
Firefly;182;360.41;45;52.9412;51
Firefly;186;366.27;45;52.9412;51
Firefly;190;372.56;45;52.9412;51
Firefly;194;378.91;45;52.9412;51
Firefly;198;384.52;45;52.9412;51
Firefly;202;389.89;45;52.9412;51
Firefly;206;395.57;45;52.9412;51
Firefly;210;402.28;45;52.9412;51
Firefly;214;407.96;45;52.9412;51
Firefly;218;413.82;45;52.9412;51
Firefly;221;418.88;45;52.9412;51
Firefly;225;424.93;45;52.9412;51
Firefly;228;430.97;45;52.9412;51
Firefly;231;436.28;45;52.9412;51
Firefly;234;441.65;45;52.9412;51
Firefly;237;446.90;45;52.9412;51
Firefly;241;452.88;45;52.9412;51
Firefly;244;458.31;45;52.9412;51
Firefly;247;463.56;45;52.9412;51
Firefly;251;470.03;45;52.9412;51
Firefly;254;475.95;45;52.9412;51
Firefly;257;481.57;45;52.9412;51
Firefly;260;487.73;45;52.9412;51
Firefly;262;493.41;45;52.9412;51
Firefly;264;498.72;45;52.9412;51
Firefly;266;502.62;45;55.1020;49
Firefly;270;508.79;45;55.1020;49
Firefly;273;513.92;45;55.1020;49
Firefly;276;519.65;45;55.1020;49
Firefly;280;525.57;45;55.1020;49
Firefly;283;530.70;45;55.1020;49
Firefly;287;536.87;45;55.1020;49
Firefly;291;543.52;45;55.1020;49
Firefly;294;548.52;45;55.1020;49
Firefly;298;554.38;45;55.1020;49
Firefly;302;560.79;45;55.1020;49
Firefly;306;566.65;45;55.1020;49
Firefly;310;572.08;45;55.1020;49
Firefly;313;577.09;45;55.1020;49
Firefly;316;582.09;45;55.1020;49
Firefly;319;587.46;45;55.1020;49
Firefly;322;593.93;45;55.1020;49
Firefly;326;599.73;45;55.1020;49
Firefly;330;605.65;45;55.1020;49
Firefly;333;611.27;45;55.1020;49
Firefly;337;617.19;45;55.1020;49
Firefly;341;623.60;45;55.1020;49
Firefly;344;629.88;45;55.1020;49
Firefly;348;635.50;45;55.1020;49
Firefly;352;641.24;45;55.1020;49
Firefly;356;646.91;45;55.1020;49
Firefly;360;652.65;45;55.1020;49
Firefly;363;658.57;45;55.1020;49
Firefly;365;663.82;45;55.1020;49
Firefly;367;670.11;45;55.1020;49
Firefly;369;675.54;45;55.1020;49
Firefly;371;680.73;45;55.1020;49
Firefly;373;686.28;45;55.1020;49
Firefly;375;692.20;45;55.1020;49
Firefly;379;698.49;45;55.1020;49
Firefly;382;705.02;45;55.1020;49
Firefly;385;710.75;45;55.1020;49
Firefly;388;717.22;45;55.1020;49
Firefly;391;722.23;45;55.1020;49
Firefly;395;727.66;45;55.1020;49
Firefly;399;734.07;45;55.1020;49
Firefly;403;740.23;45;55.1020;49
Firefly;407;746.22;45;55.1020;49
Firefly;411;752.44;45;55.1020;49
Firefly;414;757.81;45;55.1020;49
Firefly;418;763.92;45;55.1020;49
Firefly;421;769.17;45;55.1020;49
Firefly;424;774.60;45;55.1020;49
Firefly;428;780.52;45;55.1020;49
Firefly;432;785.95;45;55.1020;49
Firefly;435;791.26;45;55.1020;49
Firefly;438;796.81;45;55.1020;49
Firefly;442;802.61;45;55.1020;49
Firefly;445;807.74;45;55.1020;49
Firefly;448;814.39;45;55.1020;49
Firefly;452;820.25;45;55.1020;49
Firefly;456;826.48;45;55.1020;49
Firefly;459;831.67;45;55.1020;49
Firefly;462;836.85;45;55.1020;49
Firefly;466;843.26;45;55.1020;49
Firefly;469;848.45;45;55.1020;49
Firefly;473;853.82;45;55.1020;49
Firefly;478;859.99;45;55.1020;49
Firefly;482;865.78;45;55.1020;49
Firefly;486;871.95;45;55.1020;49
Firefly;490;878.11;45;55.1020;49
Firefly;494;884.46;45;55.1020;49
Firefly;498;890.32;45;55.1020;49
Firefly;502;896.30;45;55.1020;49
Firefly;506;901.79;45;55.1020;49
Firefly;509;907.17;45;55.1020;49
Firefly;511;912.90;45;55.1020;49
Firefly;515;919.13;45;55.1020;49
Firefly;519;924.68;45;55.1020;49
Firefly;522;929.93;45;55.1020;49
Firefly;526;935.55;45;55.1020;49
Firefly;530;940.55;45;55.1020;49
Firefly;533;945.80;45;55.1020;49
Firefly;537;951.90;45;55.1020;49
Firefly;540;956.97;45;55.1020;49
Firefly;544;962.89;45;55.1020;49
Firefly;548;968.69;45;55.1020;49
Firefly;552;974.55;45;55.1020;49
Firefly;556;980.59;45;55.1020;49
Firefly;560;986.33;45;55.1020;49
Firefly;564;992.00;45;55.1020;49
Firefly;567;997.01;45;55.1020;49
Firefly;569;1006.78;45;55.1020;49
Firefly;1;3.42;94;38.3674;147
Firefly;2;6.16;94;40.2857;140
Firefly;3;9.52;94;40.5755;139
Firefly;4;12.51;94;43.7209;129
Firefly;7;19.41;94;43.7209;129
Firefly;8;22.40;94;46.2295;122
Firefly;11;29.30;94;46.2295;122
Firefly;13;34.42;94;46.2295;122
Firefly;14;37.29;94;49.9115;113
Firefly;15;40.53;94;52.7103;107
Firefly;17;45.65;94;52.7103;107
Firefly;19;50.90;94;52.7103;107
Firefly;22;57.50;94;52.7103;107
Firefly;25;64.33;94;52.7103;107
Firefly;27;69.40;94;52.7103;107
Firefly;29;74.77;94;52.7103;107
Firefly;31;80.08;94;52.7103;107
Firefly;33;86.06;94;52.7103;107
Firefly;35;91.61;94;52.7103;107
Firefly;37;97.11;94;52.7103;107
Firefly;39;102.54;94;52.7103;107
Firefly;41;107.97;94;52.7103;107
Firefly;43;113.28;94;52.7103;107
Firefly;46;120.54;94;52.7103;107
Firefly;48;125.55;94;52.7103;107
Firefly;50;130.86;94;52.7103;107
Firefly;52;135.99;94;52.7103;107
Firefly;54;141.05;94;52.7103;107
Firefly;56;146.06;94;52.7103;107
Firefly;58;151.12;94;52.7103;107
Firefly;61;158.33;94;52.7103;107
Firefly;63;164.00;94;52.7103;107
Firefly;65;169.31;94;52.7103;107
Firefly;67;174.38;94;54.2308;104
Firefly;69;179.69;94;54.2308;104
Firefly;71;184.81;94;54.2308;104
Firefly;72;194.34;94;54.2308;104
Firefly;73;199.34;94;54.2308;104
Firefly;75;207.40;94;54.2308;104
Firefly;77;215.76;94;54.2308;104
Firefly;79;221.80;94;54.2308;104
Firefly;81;227.23;94;54.2308;104
