Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Firefly;245;917,30;118;51.6788;137
Firefly;247;923,79;118;51.6788;137
Firefly;249;931,16;118;51.6788;137
Firefly;251;937,83;118;51.6788;137
Firefly;253;945,69;118;51.6788;137
Firefly;254;951,12;118;51.6788;137
Firefly;256;958,04;118;51.6788;137
Firefly;258;964,83;118;51.6788;137
Firefly;260;971,74;118;51.6788;137
Firefly;262;978,69;118;51.6788;137
Firefly;264;985,29;118;51.6788;137
Firefly;266;992,42;118;51.6788;137
Firefly;268;999,00;118;51.6788;137
Firefly;1;3,58;115;33.0144;209
Firefly;2;6,71;115;49.6403;139
Firefly;5;13,88;115;49.6403;139
Firefly;7;19,71;115;49.6403;139
Firefly;8;22,95;115;51.4925;134
Firefly;10;28,19;115;51.4925;134
Firefly;11;30,85;115;55.2000;125
Firefly;13;35,95;115;55.2000;125
Firefly;15;41,30;115;55.2000;125
Firefly;17;46,53;115;55.2000;125
Firefly;19;52,06;115;55.2000;125
Firefly;21;57,64;115;55.2000;125
Firefly;23;62,74;115;55.2000;125
Firefly;25;67,93;115;55.2000;125
Firefly;27;73,64;115;55.2000;125
Firefly;29;78,99;115;55.2000;125
Firefly;31;84,46;115;55.2000;125
Firefly;33;89,49;115;55.2000;125
Firefly;35;94,99;115;55.2000;125
Firefly;37;100,45;115;55.2000;125
Firefly;39;106,16;115;55.2000;125
Firefly;41;112,46;115;55.2000;125
Firefly;43;117,89;115;55.2000;125
Firefly;45;123,09;115;55.2000;125
Firefly;47;129,55;115;55.2000;125
Firefly;49;135,11;115;55.2000;125
Firefly;51;140,91;115;55.2000;125
Firefly;53;146,77;115;55.2000;125
Firefly;55;152,40;115;55.2000;125
Firefly;57;158,08;115;55.2000;125
Firefly;59;163,16;115;55.2000;125
Firefly;61;168,96;115;55.2000;125
Firefly;63;174,14;115;55.2000;125
Firefly;66;181,58;115;55.2000;125
Firefly;68;187,46;115;55.2000;125
Firefly;70;193,32;115;55.2000;125
Firefly;72;198,93;115;55.2000;125
Firefly;74;204,51;115;55.2000;125
Firefly;76;209,77;115;55.2000;125
Firefly;78;215,30;115;55.2000;125
Firefly;80;220,30;115;55.2000;125
Firefly;82;226,02;115;55.2000;125
Firefly;84;231,06;115;55.2000;125
Firefly;86;236,74;115;55.2000;125
Firefly;88;242,12;115;55.2000;125
Firefly;90;247,88;115;55.2000;125
Firefly;92;254,10;115;55.2000;125
Firefly;94;260,46;115;55.2000;125
Firefly;96;265,88;115;55.2000;125
Firefly;98;271,90;115;55.2000;125
Firefly;100;277,60;115;55.2000;125
Firefly;102;283,03;115;55.2000;125
Firefly;104;288,45;115;55.2000;125
Firefly;106;293,53;115;55.2000;125
Firefly;108;298,93;115;55.2000;125
Firefly;110;304,63;115;55.2000;125
Firefly;112;310,08;115;55.2000;125
Firefly;114;315,68;115;55.2000;125
Firefly;116;321,15;115;55.2000;125
Firefly;117;324,13;115;55.6452;124
Firefly;120;330,96;115;55.6452;124
Firefly;122;336,54;115;55.6452;124
Firefly;125;343,25;115;55.6452;124
Firefly;127;348,46;115;55.6452;124
Firefly;129;353,52;115;55.6452;124
Firefly;131;360,79;115;57.0248;121
Firefly;133;368,84;115;57.0248;121
Firefly;135;373,86;115;57.0248;121
Firefly;137;379,25;115;57.0248;121
Firefly;139;384,53;115;57.0248;121
Firefly;141;389,58;115;57.0248;121
Firefly;144;396,76;115;57.0248;121
Firefly;146;401,89;115;57.0248;121
Firefly;148;406,98;115;57.0248;121
Firefly;150;412,06;115;57.0248;121
Firefly;152;417,22;115;57.0248;121
Firefly;155;423,76;115;57.0248;121
Firefly;158;430,74;115;57.0248;121
Firefly;160;435,97;115;57.0248;121
Firefly;162;441,64;115;57.0248;121
Firefly;164;446,86;115;57.0248;121
Firefly;166;452,07;115;57.0248;121
Firefly;167;455,09;115;57.5000;120
Firefly;169;463,85;115;57.5000;120
Firefly;171;471,06;115;57.5000;120
Firefly;173;477,52;115;57.5000;120
Firefly;175;483,74;115;57.5000;120
Firefly;177;489,09;115;57.5000;120
Firefly;179;494,42;115;57.5000;120
Firefly;181;499,87;115;57.5000;120
Firefly;183;505,17;115;57.5000;120
Firefly;186;512,11;115;57.5000;120
Firefly;188;517,18;115;57.5000;120
Firefly;191;523,76;115;57.5000;120
Firefly;194;530,91;115;57.5000;120
Firefly;196;535,95;115;57.5000;120
Firefly;199;543,06;115;57.5000;120
Firefly;201;549,77;115;57.5000;120
Firefly;203;557,38;115;57.5000;120
Firefly;205;562,78;115;57.5000;120
Firefly;208;569,87;115;57.5000;120
Firefly;210;575,02;115;57.5000;120
Firefly;212;580,36;115;57.5000;120
Firefly;214;585,95;115;57.5000;120
Firefly;216;591,47;115;57.5000;120
Firefly;219;598,40;115;57.5000;120
Firefly;222;605,41;115;57.5000;120
Firefly;224;610,58;115;57.5000;120
Firefly;227;617,76;115;57.5000;120
Firefly;230;625,24;115;57.5000;120
Firefly;232;630,29;115;57.5000;120
Firefly;234;635,31;115;57.5000;120
Firefly;237;642,27;115;57.5000;120
Firefly;240;649,01;115;57.5000;120
Firefly;243;655,61;115;57.5000;120
Firefly;246;662,81;115;57.5000;120
Firefly;248;667,97;115;57.5000;120
Firefly;250;673,89;115;57.5000;120
Firefly;252;679,24;115;57.5000;120
Firefly;254;685,05;115;57.5000;120
Firefly;256;691,26;115;57.5000;120
Firefly;258;696,95;115;57.5000;120
Firefly;260;702,83;115;57.5000;120
Firefly;262;708,17;115;57.5000;120
Firefly;264;713,87;115;57.5000;120
Firefly;265;722,37;115;57.5000;120
Firefly;266;731,84;115;57.5000;120
Firefly;267;742,42;115;57.5000;120
Firefly;268;771,71;115;57.5000;120
Firefly;270;776,91;115;57.5000;120
Firefly;272;782,23;115;57.5000;120
Firefly;273;786,99;115;57.9832;119
Firefly;275;792,79;115;57.9832;119
Firefly;277;798,43;115;57.9832;119
Firefly;279;804,25;115;57.9832;119
Firefly;281;809,39;115;57.9832;119
Firefly;283;814,50;115;57.9832;119
Firefly;286;821,55;115;57.9832;119
Firefly;288;826,63;115;57.9832;119
Firefly;290;831,68;115;57.9832;119
Firefly;293;838,71;115;57.9832;119
Firefly;296;845,52;115;57.9832;119
Firefly;298;850,62;115;57.9832;119
Firefly;300;855,79;115;57.9832;119
Firefly;302;860,98;115;57.9832;119
Firefly;305;868,16;115;57.9832;119
Firefly;307;873,21;115;57.9832;119
Firefly;310;880,18;115;57.9832;119
Firefly;313;887,41;115;57.9832;119
Firefly;316;894,43;115;57.9832;119
Firefly;319;901,86;115;57.9832;119
Firefly;321;906,89;115;57.9832;119
Firefly;324;913,74;115;57.9832;119
Firefly;327;920,60;115;57.9832;119
Firefly;330;927,27;115;57.9832;119
Firefly;333;934,66;115;57.9832;119
Firefly;335;942,40;115;57.9832;119
Firefly;337;949,44;115;57.9832;119
Firefly;339;954,48;115;57.9832;119
Firefly;341;960,05;115;57.9832;119
Firefly;343;965,19;115;57.9832;119
Firefly;345;970,76;115;57.9832;119
Firefly;347;976,26;115;57.9832;119
Firefly;350;983,32;115;57.9832;119
Firefly;352;989,13;115;57.9832;119
Firefly;355;996,36;115;57.9832;119
Firefly;1;2,59;61;28.5938;128
Firefly;2;4,84;61;53.0435;69
Firefly;3;7,16;61;53.8235;68
Firefly;6;12,81;61;53.8235;68
Firefly;9;18,94;61;53.8235;68
Firefly;12;24,62;61;53.8235;68
Firefly;15;30,60;61;53.8235;68
Firefly;18;36,19;61;53.8235;68
Firefly;21;41,72;61;53.8235;68
Firefly;24;47,82;61;53.8235;68
Firefly;27;53,12;61;53.8235;68
Firefly;30;59,31;61;53.8235;68
Firefly;32;64,58;61;53.8235;68
Firefly;35;69,91;61;53.8235;68
Firefly;38;75,28;61;53.8235;68
Firefly;41;81,02;61;53.8235;68
Firefly;44;86,79;61;53.8235;68
Firefly;47;92,40;61;53.8235;68
Firefly;50;98,02;61;53.8235;68
Firefly;53;103,87;61;53.8235;68
Firefly;56;109,77;61;53.8235;68
Firefly;59;115,27;61;53.8235;68
Firefly;63;122,02;61;53.8235;68
Firefly;66;127,82;61;53.8235;68
Firefly;69;133,43;61;53.8235;68
Firefly;72;139,58;61;53.8235;68
Firefly;75;145,36;61;53.8235;68
Firefly;78;151,54;61;53.8235;68
Firefly;81;157,47;61;53.8235;68
Firefly;84;163,01;61;53.8235;68
Firefly;87;168,91;61;53.8235;68
Firefly;90;174,31;61;53.8235;68
Firefly;93;180,08;61;53.8235;68
Firefly;96;185,81;61;53.8235;68
Firefly;99;191,19;61;53.8235;68
Firefly;102;196,92;61;53.8235;68
Firefly;105;202,63;61;53.8235;68
Firefly;108;208,49;61;53.8235;68
Firefly;111;214,43;61;53.8235;68
Firefly;114;220,87;61;53.8235;68
Firefly;117;227,86;61;53.8235;68
Firefly;120;234,60;61;53.8235;68
Firefly;123;239,96;61;53.8235;68
Firefly;126;245,17;61;53.8235;68
Firefly;129;250,42;61;53.8235;68
Firefly;133;257,24;61;53.8235;68
Firefly;136;263,72;61;53.8235;68
Firefly;139;269,62;61;53.8235;68
Firefly;142;275,52;61;53.8235;68
Firefly;145;281,30;61;53.8235;68
Firefly;148;286,92;61;53.8235;68
Firefly;151;292,59;61;53.8235;68
Firefly;154;298,30;61;53.8235;68
Firefly;157;304,26;61;53.8235;68
Firefly;160;309,64;61;53.8235;68
Firefly;163;315,72;61;53.8235;68
Firefly;166;320,84;61;53.8235;68
Firefly;169;327,24;61;53.8235;68
Firefly;172;333,44;61;53.8235;68
Firefly;175;339,28;61;53.8235;68
Firefly;177;345,72;61;53.8235;68
Firefly;180;351,31;61;53.8235;68
Firefly;183;357,28;61;53.8235;68
Firefly;186;363,27;61;53.8235;68
Firefly;189;369,07;61;53.8235;68
Firefly;191;374,91;61;53.8235;68
Firefly;193;381,50;61;53.8235;68
Firefly;195;387,04;61;53.8235;68
Firefly;198;392,78;61;53.8235;68
Firefly;201;398,89;61;53.8235;68
Firefly;204;404,97;61;53.8235;68
Firefly;207;410,24;61;53.8235;68
Firefly;210;415,88;61;53.8235;68
Firefly;213;421,73;61;53.8235;68
Firefly;216;426,99;61;53.8235;68
Firefly;219;432,60;61;53.8235;68
Firefly;222;438,47;61;53.8235;68
Firefly;225;443,68;61;53.8235;68
Firefly;228;448,96;61;53.8235;68
Firefly;231;454,54;61;53.8235;68
Firefly;234;460,38;61;53.8235;68
Firefly;237;466,85;61;53.8235;68
Firefly;240;472,65;61;53.8235;68
Firefly;243;478,62;61;53.8235;68
Firefly;246;485,28;61;53.8235;68
Firefly;249;490,75;61;53.8235;68
Firefly;252;496,21;61;53.8235;68
Firefly;255;502,32;61;53.8235;68
Firefly;258;508,02;61;53.8235;68
Firefly;261;514,40;61;53.8235;68
Firefly;264;520,05;61;53.8235;68
Firefly;267;526,19;61;53.8235;68
Firefly;270;532,74;61;53.8235;68
Firefly;273;538,33;61;53.8235;68
Firefly;276;543,84;61;53.8235;68
Firefly;279;549,89;61;53.8235;68
Firefly;282;555,49;61;53.8235;68
Firefly;285;561,52;61;53.8235;68
Firefly;288;567,67;61;53.8235;68
Firefly;291;573,13;61;53.8235;68
Firefly;294;579,07;61;53.8235;68
Firefly;297;585,12;61;53.8235;68
Firefly;300;590,78;61;53.8235;68
Firefly;303;596,36;61;53.8235;68
Firefly;306;602,35;61;53.8235;68
Firefly;308;608,47;61;53.8235;68
Firefly;310;614,56;61;53.8235;68
Firefly;313;621,12;61;53.8235;68
Firefly;316;626,90;61;53.8235;68
Firefly;319;633,22;61;53.8235;68
Firefly;322;639,19;61;53.8235;68
Firefly;325;644,68;61;53.8235;68
Firefly;328;650,65;61;53.8235;68
Firefly;331;656,60;61;53.8235;68
Firefly;334;662,86;61;53.8235;68
Firefly;337;668,59;61;53.8235;68
Firefly;340;673,92;61;53.8235;68
Firefly;343;680,03;61;53.8235;68
Firefly;346;686,16;61;53.8235;68
Firefly;349;691,70;61;53.8235;68
Firefly;352;697,64;61;53.8235;68
Firefly;354;702,72;61;53.8235;68
Firefly;357;709,14;61;53.8235;68
Firefly;360;714,74;61;53.8235;68
Firefly;363;720,10;61;53.8235;68
Firefly;366;725,66;61;53.8235;68
Firefly;369;731,60;61;53.8235;68
Firefly;372;736,93;61;53.8235;68
Firefly;376;743,71;61;53.8235;68
Firefly;379;749,34;61;53.8235;68
Firefly;382;755,29;61;53.8235;68
Firefly;385;761,07;61;53.8235;68
Firefly;388;767,05;61;53.8235;68
Firefly;391;772,54;61;53.8235;68
Firefly;394;778,55;61;53.8235;68
Firefly;397;784,58;61;53.8235;68
Firefly;400;790,17;61;53.8235;68
Firefly;402;804,46;61;53.8235;68
Firefly;403;814,27;61;53.8235;68
Firefly;404;843,11;61;53.8235;68
Firefly;407;849,24;61;53.8235;68
Firefly;410;854,83;61;53.8235;68
Firefly;413;860,61;61;53.8235;68
Firefly;416;866,90;61;53.8235;68
Firefly;419;872,55;61;53.8235;68
Firefly;422;878,22;61;53.8235;68
Firefly;425;883,64;61;53.8235;68
Firefly;428;889,37;61;53.8235;68
Firefly;431;895,15;61;53.8235;68
Firefly;434;900,98;61;53.8235;68
Firefly;437;907,06;61;53.8235;68
Firefly;440;913,56;61;53.8235;68
Firefly;443;920,38;61;53.8235;68
Firefly;445;925,47;61;53.8235;68
Firefly;448;931,21;61;53.8235;68
Firefly;451;936,71;61;53.8235;68
Firefly;454;942,46;61;53.8235;68
Firefly;457;948,51;61;53.8235;68
Firefly;460;955,16;61;53.8235;68
Firefly;463;961,57;61;53.8235;68
Firefly;466;967,95;61;53.8235;68
Firefly;469;974,13;61;53.8235;68
Firefly;472;979,64;61;53.8235;68
Firefly;475;985,51;61;53.8235;68
Firefly;478;991,20;61;53.8235;68
Firefly;481;996,47;61;53.8235;68
Firefly;1;2,30;89;44.8740;119
Firefly;2;4,37;89;54.4898;98
Firefly;3;6,39;89;55.0516;97
Firefly;4;8,41;89;55.6250;96
Firefly;7;13,15;89;56.2105;95
Firefly;11;19,40;89;56.2105;95
Firefly;15;25,44;89;56.2105;95
Firefly;18;31,03;89;56.8085;94
Firefly;22;37,20;89;56.8085;94
Firefly;25;42,20;89;56.8085;94
Firefly;28;47,39;89;56.8085;94
Firefly;32;53,63;89;56.8085;94
Firefly;36;59,76;89;56.8085;94
Firefly;39;64,90;89;56.8085;94
Firefly;43;70,54;89;56.8085;94
Firefly;47;76,92;89;56.8085;94
Firefly;51;83,26;89;56.8085;94
Firefly;54;90,37;89;56.8085;94
Firefly;56;96,33;89;56.8085;94
Firefly;58;102,21;89;56.8085;94
Firefly;61;107,65;89;56.8085;94
Firefly;64;112,96;89;56.8085;94
Firefly;67;118,26;89;56.8085;94
Firefly;71;124,58;89;56.8085;94
Firefly;75;131,06;89;56.8085;94
Firefly;79;137,23;89;56.8085;94
Firefly;82;142,38;89;56.8085;94
Firefly;85;147,45;89;56.8085;94
Firefly;88;152,93;89;56.8085;94
Firefly;91;158,08;89;56.8085;94
Firefly;94;163,31;89;56.8085;94
Firefly;98;169,54;89;56.8085;94
Firefly;101;174,72;89;56.8085;94
Firefly;105;181,64;89;56.8085;94
Firefly;107;187,13;89;56.8085;94
Firefly;109;192,54;89;56.8085;94
Firefly;112;197,71;89;56.8085;94
Firefly;116;203,79;89;56.8085;94
Firefly;120;210,07;89;56.8085;94
Firefly;124;216,53;89;56.8085;94
Firefly;128;222,46;89;56.8085;94
Firefly;131;227,80;89;56.8085;94
Firefly;135;233,78;89;56.8085;94
Firefly;138;238,88;89;56.8085;94
Firefly;141;244,48;89;56.8085;94
Firefly;145;250,50;89;56.8085;94
Firefly;149;256,68;89;56.8085;94
Firefly;153;262,71;89;56.8085;94
Firefly;157;269,03;89;56.8085;94
Firefly;161;275,38;89;56.8085;94
Firefly;164;280,78;89;56.8085;94
Firefly;168;287,90;89;56.8085;94
Firefly;170;293,40;89;56.8085;94
Firefly;174;299,64;89;56.8085;94
Firefly;177;306,97;89;56.8085;94
Firefly;180;312,95;89;56.8085;94
Firefly;184;319,21;89;56.8085;94
Firefly;188;325,70;89;56.8085;94
Firefly;192;332,02;89;56.8085;94
Firefly;195;338,14;89;56.8085;94
Firefly;199;344,82;89;56.8085;94
Firefly;202;350,36;89;56.8085;94
Firefly;204;356,22;89;56.8085;94
Firefly;206;361,73;89;56.8085;94
Firefly;209;367,42;89;56.8085;94
Firefly;213;373,52;89;56.8085;94
Firefly;216;378,59;89;56.8085;94
Firefly;219;383,74;89;56.8085;94
Firefly;223;389,98;89;56.8085;94
Firefly;226;395,07;89;56.8085;94
Firefly;229;400,31;89;56.8085;94
Firefly;232;405,47;89;56.8085;94
Firefly;235;411,35;89;56.8085;94
Firefly;238;416,65;89;56.8085;94
Firefly;242;422,65;89;56.8085;94
Firefly;245;428,79;89;56.8085;94
Firefly;246;438,20;89;56.8085;94
Firefly;249;443,33;89;56.8085;94
Firefly;253;449,63;89;56.8085;94
Firefly;257;455,62;89;56.8085;94
Firefly;260;460,67;89;56.8085;94
Firefly;264;467,08;89;56.8085;94
Firefly;268;473,34;89;56.8085;94
Firefly;270;478,98;89;56.8085;94
Firefly;272;484,96;89;56.8085;94
Firefly;275;490,14;89;56.8085;94
Firefly;279;496,39;89;56.8085;94
Firefly;282;501,49;89;56.8085;94
Firefly;285;506,66;89;56.8085;94
Firefly;289;513,03;89;56.8085;94
Firefly;293;519,12;89;56.8085;94
Firefly;297;525,59;89;56.8085;94
Firefly;300;530,69;89;56.8085;94
Firefly;303;535,77;89;56.8085;94
Firefly;307;542,41;89;56.8085;94
Firefly;310;547,64;89;56.8085;94
Firefly;314;553,76;89;56.8085;94
Firefly;318;559,89;89;56.8085;94
Firefly;322;566,13;89;56.8085;94
Firefly;325;571,47;89;56.8085;94
Firefly;329;577,77;89;56.8085;94
Firefly;333;583,90;89;56.8085;94
Firefly;335;589,29;89;56.8085;94
Firefly;337;594,80;89;56.8085;94
Firefly;340;600,74;89;56.8085;94
Firefly;344;607,05;89;56.8085;94
Firefly;347;612,74;89;56.8085;94
Firefly;350;618,48;89;56.8085;94
Firefly;353;623,62;89;56.8085;94
Firefly;356;629,22;89;56.8085;94
Firefly;359;634,65;89;56.8085;94
Firefly;363;641,05;89;56.8085;94
Firefly;366;646,34;89;56.8085;94
Firefly;369;651,51;89;56.8085;94
Firefly;373;658,10;89;56.8085;94
Firefly;376;663,14;89;56.8085;94
Firefly;380;669,41;89;56.8085;94
Firefly;384;675,77;89;56.8085;94
Firefly;386;681,28;89;56.8085;94
Firefly;388;686,81;89;56.8085;94
Firefly;391;692,06;89;56.8085;94
Firefly;394;697,06;89;56.8085;94
Firefly;398;703,50;89;56.8085;94
Firefly;401;708,91;89;56.8085;94
Firefly;404;713,99;89;56.8085;94
Firefly;407;719,15;89;56.8085;94
Firefly;410;724,98;89;56.8085;94
Firefly;413;730,16;89;56.8085;94
Firefly;417;742,65;89;56.8085;94
Firefly;418;749,95;89;56.8085;94
Firefly;419;758,17;89;56.8085;94
Firefly;420;785,41;89;56.8085;94
Firefly;424;791,87;89;56.8085;94
Firefly;426;797,87;89;56.8085;94
Firefly;428;803,46;89;56.8085;94
Firefly;431;809,00;89;56.8085;94
Firefly;435;815,22;89;56.8085;94
Firefly;438;820,25;89;56.8085;94
Firefly;442;826,43;89;56.8085;94
Firefly;446;832,44;89;56.8085;94
Firefly;450;838,78;89;56.8085;94
Firefly;453;843,97;89;56.8085;94
Firefly;456;849,51;89;56.8085;94
Firefly;460;855,53;89;56.8085;94
Firefly;463;860,53;89;56.8085;94
Firefly;466;865,72;89;56.8085;94
Firefly;468;871,56;89;56.8085;94
Firefly;470;877,73;89;56.8085;94
Firefly;473;883,15;89;56.8085;94
Firefly;477;889,55;89;56.8085;94
Firefly;481;895,84;89;56.8085;94
Firefly;485;901,78;89;56.8085;94
Firefly;489;908,00;89;56.8085;94
Firefly;493;914,07;89;56.8085;94
Firefly;497;920,26;89;56.8085;94
Firefly;500;925,32;89;56.8085;94
Firefly;503;930,34;89;56.8085;94
Firefly;506;935,46;89;56.8085;94
Firefly;509;940,53;89;56.8085;94
Firefly;512;946,57;89;56.8085;94
Firefly;516;952,98;89;56.8085;94
Firefly;520;959,04;89;56.8085;94
Firefly;524;965,41;89;56.8085;94
Firefly;528;971,45;89;56.8085;94
Firefly;531;978,67;89;56.8085;94
Firefly;535;984,68;89;56.8085;94
Firefly;539;991,64;89;56.8085;94
Firefly;543;998,07;89;56.8085;94
Firefly;1;3,65;59;18.6441;301
Firefly;2;7,06;59;32.7778;108
Firefly;4;12,80;59;32.7778;108
Firefly;6;19,15;59;32.7778;108
Firefly;8;24,68;59;44.2500;80
Firefly;10;30,71;59;44.2500;80
Firefly;12;36,07;59;44.2500;80
Firefly;14;41,82;59;44.2500;80
Firefly;16;47,19;59;44.2500;80
Firefly;17;50,34;59;47.2000;75
Firefly;19;55,89;59;47.2000;75
Firefly;21;61,57;59;47.2000;75
Firefly;23;67,19;59;47.2000;75
Firefly;25;72,75;59;47.8378;74
Firefly;27;78,33;59;47.8378;74
Firefly;29;83,95;59;47.8378;74
Firefly;31;89,73;59;47.8378;74
Firefly;32;92,63;59;49.8592;71
Firefly;34;98,29;59;49.8592;71
Firefly;36;103,73;59;49.8592;71
Firefly;37;106,77;59;50.5714;70
Firefly;39;112,91;59;50.5714;70
Firefly;41;118,46;59;50.5714;70
Firefly;43;123,81;59;50.5714;70
Firefly;46;131,15;59;50.5714;70
Firefly;48;136,63;59;50.5714;70
Firefly;50;142,09;59;50.5714;70
Firefly;52;147,68;59;50.5714;70
Firefly;54;153,20;59;50.5714;70
Firefly;55;156,38;59;52.0588;68
Firefly;58;163,87;59;52.0588;68
Firefly;60;170,49;59;52.0588;68
Firefly;62;177,13;59;53.6364;66
Firefly;64;182,75;59;53.6364;66
Firefly;66;189,32;59;53.6364;66
Firefly;67;194,45;59;53.6364;66
Firefly;69;200,91;59;53.6364;66
Firefly;71;207,17;59;53.6364;66
Firefly;73;212,91;59;53.6364;66
Firefly;75;218,57;59;53.6364;66
Firefly;76;222,32;59;55.3125;64
Firefly;78;227,44;59;55.3125;64
Firefly;80;233,09;59;55.3125;64
Firefly;82;238,82;59;55.3125;64
Firefly;84;244,34;59;55.3125;64
Firefly;86;249,60;59;55.3125;64
Firefly;88;255,20;59;55.3125;64
Firefly;90;260,98;59;55.3125;64
Firefly;92;266,12;59;55.3125;64
Firefly;94;271,69;59;55.3125;64
Firefly;96;277,19;59;55.3125;64
Firefly;98;283,20;59;55.3125;64
Firefly;100;288,95;59;55.3125;64
Firefly;102;296,61;59;55.3125;64
Firefly;104;302,36;59;55.3125;64
Firefly;106;308,82;59;55.3125;64
Firefly;108;315,70;59;55.3125;64
Firefly;110;322,04;59;55.3125;64
Firefly;112;327,92;59;55.3125;64
Firefly;114;333,48;59;55.3125;64
Firefly;116;339,59;59;55.3125;64
Firefly;118;345,15;59;55.3125;64
Firefly;120;351,55;59;55.3125;64
Firefly;122;360,00;59;55.3125;64
Firefly;124;366,52;59;55.3125;64
Firefly;126;372,86;59;55.3125;64
Firefly;128;378,68;59;55.3125;64
Firefly;130;384,32;59;55.3125;64
Firefly;132;391,47;59;55.3125;64
Firefly;133;394,55;59;56.1905;63
Firefly;135;400,49;59;56.1905;63
Firefly;137;409,07;59;56.1905;63
Firefly;139;418,44;59;56.1905;63
Firefly;140;423,82;59;56.1905;63
Firefly;142;429,43;59;56.1905;63
Firefly;144;435,03;59;56.1905;63
Firefly;146;440,95;59;56.1905;63
Firefly;148;446,25;59;56.1905;63
Firefly;150;451,97;59;56.1905;63
Firefly;152;457,44;59;56.1905;63
Firefly;154;463,19;59;56.1905;63
Firefly;156;469,21;59;56.1905;63
Firefly;158;474,64;59;56.1905;63
Firefly;160;480,87;59;56.1905;63
Firefly;162;486,54;59;56.1905;63
Firefly;164;492,54;59;56.1905;63
Firefly;166;498,26;59;56.1905;63
Firefly;168;503,83;59;56.1905;63
Firefly;170;509,46;59;56.1905;63
Firefly;172;514,84;59;56.1905;63
Firefly;174;520,52;59;56.1905;63
Firefly;176;525,76;59;56.1905;63
Firefly;178;531,54;59;56.1905;63
Firefly;180;537,35;59;56.1905;63
Firefly;182;543,30;59;56.1905;63
Firefly;184;549,06;59;56.1905;63
Firefly;186;554,77;59;56.1905;63
Firefly;188;560,45;59;56.1905;63
Firefly;190;566,35;59;56.1905;63
Firefly;192;572,64;59;56.1905;63
Firefly;194;578,81;59;56.1905;63
Firefly;196;584,31;59;56.1905;63
Firefly;198;590,17;59;56.1905;63
Firefly;200;595,61;59;56.1905;63
Firefly;202;600,94;59;56.1905;63
Firefly;204;606,47;59;56.1905;63
Firefly;206;611,95;59;56.1905;63
Firefly;208;617,30;59;56.1905;63
Firefly;210;622,80;59;56.1905;63
Firefly;212;628,07;59;56.1905;63
Firefly;214;633,78;59;56.1905;63
Firefly;216;639,34;59;56.1905;63
Firefly;218;644,76;59;56.1905;63
Firefly;220;650,00;59;56.1905;63
Firefly;222;655,76;59;56.1905;63
Firefly;224;661,30;59;56.1905;63
Firefly;226;667,37;59;56.1905;63
Firefly;228;673,66;59;56.1905;63
Firefly;230;679,26;59;56.1905;63
Firefly;232;685,01;59;56.1905;63
Firefly;234;691,39;59;56.1905;63
Firefly;236;697,34;59;56.1905;63
Firefly;238;703,22;59;56.1905;63
Firefly;240;708,36;59;56.1905;63
Firefly;243;716,53;59;56.1905;63
Firefly;245;722,00;59;56.1905;63
Firefly;247;727,25;59;56.1905;63
Firefly;249;732,99;59;56.1905;63
Firefly;251;739,52;59;56.1905;63
Firefly;253;745,84;59;56.1905;63
Firefly;255;751,63;59;56.1905;63
Firefly;257;757,80;59;56.1905;63
Firefly;259;763,69;59;56.1905;63
Firefly;261;772,64;59;56.1905;63
Firefly;263;781,04;59;56.1905;63
Firefly;265;787,93;59;56.1905;63
Firefly;267;796,07;59;56.1905;63
Firefly;269;801,77;59;56.1905;63
Firefly;271;807,98;59;56.1905;63
Firefly;273;813,49;59;56.1905;63
Firefly;275;819,49;59;56.1905;63
Firefly;277;827,60;59;56.1905;63
Firefly;278;832,70;59;56.1905;63
Firefly;280;839,90;59;56.1905;63
Firefly;282;845,55;59;56.1905;63
Firefly;284;851,43;59;56.1905;63
Firefly;286;857,66;59;56.1905;63
Firefly;288;879,92;59;56.1905;63
Firefly;289;896,16;59;56.1905;63
Firefly;290;903,49;59;56.1905;63
Firefly;291;910,71;59;56.1905;63
Firefly;292;917,71;59;56.1905;63
Firefly;293;924,03;59;56.1905;63
Firefly;294;930,64;59;56.1905;63
Firefly;295;938,25;59;56.1905;63
Firefly;296;945,45;59;56.1905;63
Firefly;297;955,83;59;56.1905;63
Firefly;298;962,40;59;56.1905;63
Firefly;299;968,68;59;56.1905;63
Firefly;300;974,51;59;56.1905;63
Firefly;301;980,83;59;56.1905;63
Firefly;302;987,47;59;56.1905;63
Firefly;303;993,46;59;56.1905;63
Firefly;304;1000,36;59;56.1905;63
Firefly;1;6,03;51;47.0769;65
Firefly;3;13,90;51;47.0769;65
Firefly;4;19,25;51;47.0769;65
Firefly;5;24,05;51;48.5714;63
Firefly;7;31,29;51;51.0000;60
Firefly;9;39,90;51;51.0000;60
Firefly;10;44,61;51;51.8644;59
Firefly;11;49,84;51;53.6842;57
Firefly;13;57,69;51;53.6842;57
Firefly;15;65,12;51;53.6842;57
Firefly;17;73,43;51;53.6842;57
Firefly;19;81,30;51;53.6842;57
Firefly;21;88,10;51;53.6842;57
Firefly;23;96,03;51;53.6842;57
Firefly;25;103,03;51;53.6842;57
Firefly;27;111,32;51;53.6842;57
Firefly;29;119,18;51;53.6842;57
Firefly;31;126,76;51;53.6842;57
Firefly;33;135,78;51;53.6842;57
Firefly;35;144,37;51;53.6842;57
Firefly;37;152,89;51;53.6842;57
