Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Camel;28;200.62;11;16.5000;20
Camel;29;216.28;11;16.5000;20
Camel;30;222.87;11;16.5000;20
Camel;31;228.76;11;16.5000;20
Camel;33;238.74;11;16.5000;20
Camel;34;244.96;11;16.5000;20
Camel;35;252.96;11;16.5000;20
Camel;36;259.64;11;16.5000;20
Camel;37;265.66;11;16.5000;20
Camel;39;274.90;11;16.5000;20
Camel;41;285.58;11;16.5000;20
Camel;43;294.98;11;16.5000;20
Camel;44;300.84;11;16.5000;20
Camel;46;310.58;11;16.5000;20
Camel;48;318.30;11;16.5000;20
Camel;49;327.21;11;16.5000;20
Camel;50;334.08;11;16.5000;20
Camel;52;344.88;11;16.5000;20
Camel;53;350.74;11;16.5000;20
Camel;54;356.75;11;16.5000;20
Camel;55;362.82;11;16.5000;20
Camel;56;370.51;11;16.5000;20
Camel;58;378.63;11;16.5000;20
Camel;59;393.07;11;16.5000;20
Camel;61;403.32;11;16.5000;20
Camel;62;409.79;11;16.5000;20
Camel;64;419.95;11;16.5000;20
Camel;66;429.26;11;16.5000;20
Camel;67;435.91;11;16.5000;20
Camel;69;448.36;11;16.5000;20
Camel;70;455.75;11;16.5000;20
Camel;71;463.07;11;16.5000;20
Camel;72;468.96;11;16.5000;20
Camel;74;478.36;11;16.5000;20
Camel;75;486.27;11;16.5000;20
Camel;76;492.19;11;16.5000;20
Camel;77;501.37;11;16.5000;20
Camel;78;509.37;11;16.5000;20
Camel;79;515.66;11;16.5000;20
Camel;80;521.55;11;16.5000;20
Camel;81;530.33;11;16.5000;20
Camel;83;543.79;11;16.5000;20
Camel;84;549.90;11;16.5000;20
Camel;85;556.49;11;16.5000;20
Camel;87;566.56;11;16.5000;20
Camel;88;574.89;11;16.5000;20
Camel;89;581.51;11;16.5000;20
Camel;90;589.84;11;16.5000;20
Camel;91;600.16;11;16.5000;20
Camel;92;606.60;11;16.5000;20
Camel;93;612.58;11;16.5000;20
Camel;95;630.31;11;16.5000;20
Camel;96;636.41;11;16.5000;20
Camel;97;642.33;11;16.5000;20
Camel;98;667.85;11;16.5000;20
Camel;99;693.79;11;16.5000;20
Camel;100;699.80;11;16.5000;20
Camel;101;707.58;11;16.5000;20
Camel;102;716.28;11;16.5000;20
Camel;103;722.78;11;16.5000;20
Camel;104;732.06;11;16.5000;20
Camel;105;747.22;11;16.5000;20
Camel;106;756.99;11;16.5000;20
Camel;107;762.91;11;16.5000;20
Camel;108;768.80;11;16.5000;20
Camel;109;777.44;11;16.5000;20
Camel;110;785.68;11;16.5000;20
Camel;112;793.61;11;16.5000;20
Camel;113;802.89;11;16.5000;20
Camel;114;810.70;11;16.5000;20
Camel;115;820.43;11;16.5000;20
Camel;116;827.70;11;16.5000;20
Camel;117;833.53;11;16.5000;20
Camel;118;849.21;11;16.5000;20
Camel;119;862.30;11;16.5000;20
Camel;120;880.10;11;16.5000;20
Camel;121;888.55;11;16.5000;20
Camel;122;903.81;11;16.5000;20
Camel;123;909.12;11;16.5000;20
Camel;124;914.86;11;16.5000;20
Camel;125;921.57;11;16.5000;20
Camel;126;927.40;11;16.5000;20
Camel;128;936.71;11;16.5000;20
Camel;129;942.26;11;16.5000;20
Camel;130;947.36;11;16.5000;20
Camel;131;953.22;11;16.5000;20
Camel;132;961.58;11;16.5000;20
Camel;134;970.98;11;16.5000;20
Camel;135;982.18;11;16.5000;20
Camel;136;989.47;11;16.5000;20
Camel;137;997.07;11;16.5000;20
Camel;138;1003.51;11;16.5000;20
Camel;1;24.81;81;24.3000;100
Camel;2;50.26;81;24.3000;100
Camel;3;78.16;81;24.3000;100
Camel;4;103.70;81;24.3000;100
Camel;5;132.26;81;24.3000;100
Camel;6;157.17;81;24.7959;98
Camel;7;182.19;81;24.7959;98
Camel;8;208.50;81;24.7959;98
Camel;9;237.21;81;24.7959;98
Camel;10;264.34;81;26.1290;93
Camel;11;290.89;81;26.1290;93
Camel;12;321.23;81;26.1290;93
Camel;13;384.03;81;26.1290;93
Camel;14;408.75;81;26.1290;93
Camel;15;435.03;81;26.1290;93
Camel;16;458.68;81;26.1290;93
Camel;17;493.19;81;26.1290;93
Camel;18;524.08;81;26.1290;93
Camel;19;551.82;81;26.1290;93
Camel;20;577.58;81;26.1290;93
Camel;21;604.13;81;26.1290;93
Camel;22;627.84;81;26.1290;93
Camel;23;654.48;81;26.1290;93
Camel;24;678.25;81;26.1290;93
Camel;25;710.48;81;26.1290;93
Camel;26;736.36;81;26.1290;93
Camel;27;770.75;81;26.1290;93
Camel;28;799.56;81;26.1290;93
Camel;29;829.93;81;26.1290;93
Camel;30;858.92;81;26.1290;93
Camel;31;888.15;81;26.1290;93
Camel;32;917.30;81;26.1290;93
Camel;33;944.43;81;26.1290;93
Camel;34;983.37;81;26.1290;93
Camel;35;1017.18;81;26.7033;91
Camel;1;12.54;45;25.9615;52
Camel;2;26.00;45;25.9615;52
Camel;3;40.19;45;25.9615;52
Camel;4;55.48;45;25.9615;52
Camel;5;69.95;45;25.9615;52
Camel;6;84.14;45;25.9615;52
Camel;7;97.72;45;25.9615;52
Camel;8;111.66;45;25.9615;52
Camel;9;125.67;45;25.9615;52
Camel;10;139.25;45;25.9615;52
Camel;11;154.97;45;25.9615;52
Camel;12;168.85;45;25.9615;52
Camel;13;182.50;45;25.9615;52
Camel;14;196.66;45;25.9615;52
Camel;15;210.82;45;25.9615;52
Camel;16;224.91;45;25.9615;52
Camel;17;237.95;45;25.9615;52
Camel;18;251.71;45;25.9615;52
Camel;19;265.84;45;25.9615;52
Camel;20;279.36;45;25.9615;52
Camel;21;292.91;45;25.9615;52
Camel;22;307.16;45;25.9615;52
Camel;23;320.40;45;25.9615;52
Camel;24;335.63;45;25.9615;52
Camel;25;348.97;45;25.9615;52
Camel;26;363.16;45;25.9615;52
Camel;27;377.14;45;25.9615;52
Camel;28;392.15;45;25.9615;52
Camel;29;405.03;45;25.9615;52
Camel;30;426.45;45;25.9615;52
Camel;31;441.74;45;25.9615;52
Camel;32;454.90;45;25.9615;52
Camel;33;468.66;45;25.9615;52
Camel;34;484.22;45;25.9615;52
Camel;35;498.84;45;25.9615;52
Camel;36;512.76;45;25.9615;52
Camel;37;526.83;45;25.9615;52
Camel;38;541.02;45;25.9615;52
Camel;39;554.63;45;25.9615;52
Camel;40;570.34;45;25.9615;52
Camel;41;584.66;45;25.9615;52
Camel;42;599.21;45;25.9615;52
Camel;43;612.40;45;25.9615;52
Camel;44;625.00;45;25.9615;52
Camel;45;638.61;45;25.9615;52
Camel;46;653.11;45;25.9615;52
Camel;47;667.11;45;25.9615;52
Camel;48;681.82;45;25.9615;52
Camel;49;696.75;45;25.9615;52
Camel;50;712.13;45;25.9615;52
Camel;51;728.67;45;25.9615;52
Camel;52;743.59;45;25.9615;52
Camel;53;757.39;45;25.9615;52
Camel;54;772.09;45;25.9615;52
Camel;55;786.90;45;25.9615;52
Camel;56;800.84;45;25.9615;52
Camel;57;813.57;45;25.9615;52
Camel;58;827.15;45;25.9615;52
Camel;59;841.58;45;25.9615;52
Camel;60;860.41;45;25.9615;52
Camel;61;873.96;45;25.9615;52
Camel;62;888.40;45;25.9615;52
Camel;63;902.40;45;25.9615;52
Camel;64;916.78;45;25.9615;52
Camel;65;931.34;45;25.9615;52
Camel;66;946.11;45;25.9615;52
Camel;67;960.45;45;25.9615;52
Camel;68;978.52;45;25.9615;52
Camel;69;1008.48;45;25.9615;52
Camel;1;20.36;75;27.7778;81
Camel;2;40.95;75;27.7778;81
Camel;3;62.90;75;27.7778;81
Camel;4;82.43;75;28.4810;79
Camel;5;103.45;75;28.4810;79
Camel;6;123.54;75;28.4810;79
Camel;7;143.68;75;28.4810;79
Camel;8;164.67;75;28.4810;79
Camel;9;185.67;75;28.4810;79
Camel;10;206.63;75;28.4810;79
Camel;11;226.50;75;28.4810;79
Camel;12;246.58;75;28.4810;79
Camel;13;265.90;75;28.4810;79
Camel;14;285.86;75;28.4810;79
Camel;15;312.87;75;28.4810;79
Camel;16;332.98;75;28.4810;79
Camel;17;353.33;75;28.4810;79
Camel;18;374.33;75;28.4810;79
Camel;19;394.99;75;28.4810;79
Camel;20;420.11;75;28.4810;79
Camel;21;440.43;75;28.4810;79
Camel;22;461.15;75;28.4810;79
Camel;23;480.65;75;28.8462;78
Camel;24;501.62;75;28.8462;78
Camel;25;523.10;75;28.8462;78
Camel;26;543.18;75;28.8462;78
Camel;27;563.96;75;28.8462;78
Camel;28;583.80;75;28.8462;78
Camel;29;605.44;75;28.8462;78
Camel;30;625.52;75;28.8462;78
Camel;31;646.33;75;28.8462;78
Camel;32;668.03;75;28.8462;78
Camel;33;693.91;75;28.8462;78
Camel;34;750.06;75;28.8462;78
Camel;35;770.66;75;28.8462;78
Camel;36;790.89;75;28.8462;78
Camel;37;811.95;75;28.8462;78
Camel;38;832.55;75;28.8462;78
Camel;39;854.71;75;28.8462;78
Camel;40;875.21;75;28.8462;78
Camel;41;897.22;75;28.8462;78
Camel;42;917.91;75;28.8462;78
Camel;43;938.11;75;28.8462;78
Camel;44;964.63;75;28.8462;78
Camel;45;988.68;75;28.8462;78
Camel;46;1009.77;75;28.8462;78
Camel;1;33.26;76;17.9528;127
Camel;2;66.35;76;18.0952;126
Camel;3;93.32;76;22.1359;103
Camel;4;121.49;76;22.1359;103
Camel;5;158.97;76;22.1359;103
Camel;6;197.66;76;22.1359;103
Camel;7;232.70;76;22.1359;103
Camel;8;261.17;76;22.1359;103
Camel;9;293.15;76;22.1359;103
Camel;10;316.13;76;25.0549;91
Camel;11;348.08;76;25.0549;91
Camel;12;377.41;76;25.0549;91
Camel;13;403.26;76;25.0549;91
Camel;14;428.13;76;25.0549;91
Camel;15;459.87;76;25.0549;91
Camel;16;487.58;76;25.0549;91
Camel;17;516.88;76;25.0549;91
Camel;18;560.21;76;25.0549;91
Camel;19;590.85;76;25.0549;91
Camel;20;619.60;76;25.0549;91
Camel;21;651.31;76;25.0549;91
Camel;22;677.73;76;25.0549;91
Camel;23;708.89;76;25.0549;91
Camel;24;734.86;76;25.0549;91
Camel;25;763.79;76;25.0549;91
Camel;26;788.82;76;25.0549;91
Camel;27;814.67;76;25.0549;91
Camel;28;849.64;76;25.0549;91
Camel;29;893.95;76;25.0549;91
Camel;30;926.12;76;25.0549;91
Camel;31;957.82;76;25.0549;91
Camel;32;984.71;76;25.0549;91
Camel;33;1018.68;76;25.0549;91
Camel;1;9.83;38;23.7500;48
Camel;2;20.36;38;23.7500;48
Camel;3;29.97;38;23.7500;48
Camel;4;40.37;38;23.7500;48
Camel;5;50.78;38;23.7500;48
Camel;6;60.36;38;24.7826;46
Camel;7;71.47;38;24.7826;46
Camel;8;80.84;38;24.7826;46
Camel;9;91.74;38;24.7826;46
Camel;10;101.32;38;24.7826;46
Camel;11;110.96;38;24.7826;46
Camel;12;121.40;38;24.7826;46
Camel;13;130.80;38;24.7826;46
Camel;14;140.41;38;24.7826;46
Camel;15;150.33;38;24.7826;46
Camel;16;160.13;38;24.7826;46
Camel;17;170.65;38;24.7826;46
Camel;18;180.39;38;24.7826;46
Camel;19;191.38;38;24.7826;46
Camel;20;201.29;38;24.7826;46
Camel;21;211.49;38;24.7826;46
Camel;22;221.80;38;24.7826;46
Camel;23;232.67;38;24.7826;46
Camel;24;241.55;38;25.3333;45
Camel;25;251.98;38;25.3333;45
Camel;26;261.44;38;25.3333;45
Camel;27;272.71;38;25.3333;45
Camel;28;283.54;38;25.3333;45
Camel;29;294.01;38;25.3333;45
Camel;30;304.02;38;25.3333;45
Camel;31;313.60;38;25.3333;45
Camel;32;323.03;38;25.3333;45
Camel;33;335.08;38;25.3333;45
Camel;34;348.88;38;25.3333;45
Camel;35;359.22;38;25.3333;45
Camel;36;371.15;38;25.3333;45
Camel;37;380.43;38;25.3333;45
Camel;38;390.08;38;25.3333;45
Camel;39;400.57;38;25.3333;45
Camel;40;410.40;38;25.3333;45
Camel;41;420.81;38;25.3333;45
Camel;42;432.01;38;25.3333;45
Camel;43;441.89;38;25.3333;45
Camel;44;451.32;38;25.3333;45
Camel;45;461.58;38;25.3333;45
Camel;46;471.04;38;25.3333;45
Camel;47;480.90;38;25.3333;45
Camel;48;491.76;38;25.3333;45
Camel;49;501.62;38;25.3333;45
Camel;50;511.17;38;25.3333;45
Camel;51;521.79;38;25.3333;45
Camel;52;530.76;38;25.3333;45
Camel;53;540.74;38;25.3333;45
Camel;54;550.57;38;25.3333;45
Camel;55;559.66;38;25.3333;45
Camel;56;569.64;38;25.3333;45
Camel;57;579.74;38;25.3333;45
Camel;58;588.84;38;25.3333;45
Camel;59;598.36;38;25.3333;45
Camel;60;608.28;38;25.3333;45
Camel;61;619.08;38;25.3333;45
Camel;62;629.55;38;25.3333;45
Camel;63;638.86;38;25.3333;45
Camel;64;649.17;38;25.3333;45
Camel;65;659.79;38;25.3333;45
Camel;66;669.95;38;25.3333;45
Camel;67;681.27;38;25.3333;45
Camel;68;691.13;38;25.3333;45
Camel;69;701.63;38;25.3333;45
Camel;70;711.36;38;25.3333;45
Camel;71;721.89;38;25.3333;45
Camel;72;731.75;38;25.3333;45
Camel;73;741.67;38;25.3333;45
Camel;74;751.71;38;25.3333;45
Camel;75;762.02;38;25.3333;45
Camel;76;772.77;38;25.3333;45
Camel;77;783.97;38;25.3333;45
Camel;78;793.91;38;25.3333;45
Camel;79;804.08;38;25.3333;45
Camel;80;815.95;38;25.3333;45
Camel;81;826.08;38;25.3333;45
Camel;82;835.97;38;25.3333;45
Camel;83;846.44;38;25.3333;45
Camel;84;856.54;38;25.3333;45
Camel;85;867.71;38;25.3333;45
Camel;86;876.89;38;25.3333;45
Camel;87;888.15;38;25.3333;45
Camel;88;898.47;38;25.3333;45
Camel;89;907.38;38;25.3333;45
Camel;90;917.08;38;25.3333;45
Camel;91;930.66;38;25.3333;45
Camel;92;941.01;38;25.3333;45
Camel;93;950.99;38;25.3333;45
Camel;94;960.33;38;25.3333;45
Camel;95;972.08;38;25.3333;45
Camel;96;981.90;38;25.3333;45
Camel;97;991.30;38;25.3333;45
Camel;98;1001.16;38;25.3333;45
Camel;1;2.75;12;21.1765;17
Camel;4;9.34;12;21.1765;17
Camel;7;15.93;12;21.1765;17
Camel;10;22.89;12;21.1765;17
Camel;13;29.72;12;21.1765;17
Camel;16;36.38;12;21.1765;17
Camel;19;42.79;12;21.1765;17
Camel;22;49.38;12;21.1765;17
Camel;25;57.01;12;21.1765;17
Camel;27;64.58;12;21.1765;17
Camel;30;72.33;12;21.1765;17
Camel;32;80.08;12;21.1765;17
Camel;34;85.51;12;21.1765;17
Camel;37;92.16;12;21.1765;17
Camel;40;99.12;12;21.1765;17
Camel;43;106.02;12;21.1765;17
Camel;46;112.98;12;21.1765;17
Camel;49;119.69;12;21.1765;17
Camel;52;126.95;12;21.1765;17
Camel;55;133.67;12;21.1765;17
Camel;58;140.01;12;21.1765;17
Camel;61;146.73;12;21.1765;17
Camel;64;153.14;12;21.1765;17
Camel;67;159.61;12;21.1765;17
Camel;69;165.71;12;21.1765;17
Camel;71;172.12;12;21.1765;17
Camel;74;178.77;12;21.1765;17
Camel;77;185.24;12;21.1765;17
Camel;79;192.93;12;21.1765;17
Camel;81;201.23;12;21.1765;17
Camel;82;214.36;12;21.1765;17
Camel;83;221.56;12;21.1765;17
Camel;84;247.50;12;21.1765;17
Camel;87;254.46;12;21.1765;17
Camel;90;260.93;12;21.1765;17
Camel;93;267.46;12;21.1765;17
Camel;96;273.93;12;21.1765;17
Camel;99;280.58;12;21.1765;17
Camel;102;286.99;12;21.1765;17
Camel;105;293.64;12;21.1765;17
Camel;108;300.17;12;21.1765;17
Camel;111;306.76;12;21.1765;17
Camel;114;313.29;12;21.1765;17
Camel;117;320.07;12;21.1765;17
Camel;120;326.97;12;21.1765;17
Camel;123;333.62;12;21.1765;17
Camel;126;339.97;12;21.1765;17
Camel;129;346.50;12;21.1765;17
Camel;131;351.56;12;21.1765;17
Camel;134;358.28;12;21.1765;17
Camel;137;365.17;12;21.1765;17
Camel;140;372.01;12;21.1765;17
Camel;143;379.21;12;21.1765;17
Camel;146;386.11;12;21.1765;17
Camel;149;392.88;12;21.1765;17
Camel;152;399.84;12;21.1765;17
Camel;155;406.43;12;21.1765;17
Camel;158;413.15;12;21.1765;17
Camel;161;419.43;12;21.1765;17
Camel;164;425.90;12;21.1765;17
Camel;167;432.62;12;21.1765;17
Camel;170;439.09;12;21.1765;17
Camel;173;445.80;12;21.1765;17
Camel;176;452.64;12;21.1765;17
Camel;179;459.47;12;21.1765;17
Camel;182;466.19;12;21.1765;17
Camel;185;472.96;12;21.1765;17
Camel;188;479.55;12;21.1765;17
Camel;191;486.02;12;21.1765;17
Camel;194;492.61;12;21.1765;17
Camel;197;499.15;12;21.1765;17
Camel;200;505.68;12;21.1765;17
Camel;203;512.33;12;21.1765;17
Camel;206;518.80;12;21.1765;17
Camel;209;525.63;12;21.1765;17
Camel;212;532.41;12;21.1765;17
Camel;215;538.82;12;21.1765;17
Camel;218;545.53;12;21.1765;17
Camel;221;552.25;12;21.1765;17
Camel;224;558.65;12;21.1765;17
Camel;227;565.19;12;21.1765;17
Camel;230;571.78;12;21.1765;17
Camel;233;578.25;12;21.1765;17
Camel;236;585.14;12;21.1765;17
Camel;239;591.67;12;21.1765;17
Camel;242;598.51;12;21.1765;17
Camel;245;605.16;12;21.1765;17
Camel;248;611.69;12;21.1765;17
Camel;250;616.88;12;21.1765;17
Camel;253;624.08;12;21.1765;17
Camel;255;629.33;12;21.1765;17
Camel;258;636.41;12;21.1765;17
Camel;260;641.54;12;21.1765;17
Camel;263;648.38;12;21.1765;17
Camel;266;655.03;12;21.1765;17
Camel;269;661.68;12;21.1765;17
Camel;272;668.27;12;21.1765;17
Camel;275;674.99;12;21.1765;17
Camel;278;681.64;12;21.1765;17
Camel;281;688.23;12;21.1765;17
Camel;284;694.89;12;21.1765;17
Camel;287;701.36;12;21.1765;17
Camel;290;708.01;12;21.1765;17
Camel;293;714.72;12;21.1765;17
Camel;296;721.19;12;21.1765;17
Camel;299;727.97;12;21.1765;17
Camel;302;734.50;12;21.1765;17
Camel;305;741.58;12;21.1765;17
Camel;307;746.83;12;21.1765;17
Camel;310;754.03;12;21.1765;17
Camel;312;759.03;12;21.1765;17
Camel;315;766.17;12;21.1765;17
Camel;318;773.13;12;21.1765;17
Camel;321;780.46;12;21.1765;17
Camel;323;785.52;12;21.1765;17
Camel;326;792.24;12;21.1765;17
Camel;329;798.83;12;21.1765;17
Camel;331;806.15;12;21.1765;17
Camel;333;813.78;12;21.1765;17
Camel;335;820.92;12;21.1765;17
Camel;338;827.58;12;21.1765;17
Camel;341;834.05;12;21.1765;17
Camel;344;840.58;12;21.1765;17
Camel;347;847.29;12;21.1765;17
Camel;349;852.42;12;21.1765;17
Camel;351;857.42;12;21.1765;17
Camel;354;864.26;12;21.1765;17
Camel;355;871.34;12;21.1765;17
Camel;356;879.76;12;21.1765;17
Camel;357;890.26;12;21.1765;17
Camel;358;916.44;12;21.1765;17
Camel;360;922.30;12;21.1765;17
Camel;363;928.89;12;21.1765;17
Camel;366;935.55;12;21.1765;17
Camel;369;941.96;12;21.1765;17
Camel;372;948.55;12;21.1765;17
Camel;375;955.26;12;21.1765;17
Camel;378;962.04;12;21.1765;17
Camel;381;968.57;12;21.1765;17
Camel;384;974.91;12;21.1765;17
Camel;387;981.51;12;21.1765;17
Camel;390;988.10;12;21.1765;17
Camel;393;994.75;12;21.1765;17
Camel;396;1001.22;12;21.1765;17
Camel;1;16.24;60;25.3521;71
Camel;2;31.98;60;26.4706;68
Camel;3;47.12;60;26.4706;68
Camel;4;63.54;60;26.4706;68
Camel;5;79.41;60;26.8657;67
Camel;6;95.21;60;26.8657;67
Camel;7;113.65;60;26.8657;67
Camel;8;128.54;60;26.8657;67
Camel;9;150.21;60;26.8657;67
Camel;10;167.05;60;26.8657;67
Camel;11;184.08;60;26.8657;67
Camel;12;201.05;60;26.8657;67
Camel;13;218.26;60;26.8657;67
Camel;14;234.07;60;26.8657;67
Camel;15;249.88;60;26.8657;67
Camel;16;273.68;60;26.8657;67
Camel;17;290.59;60;26.8657;67
Camel;18;307.68;60;26.8657;67
Camel;19;325.20;60;26.8657;67
Camel;20;341.80;60;26.8657;67
Camel;21;360.66;60;26.8657;67
Camel;22;379.70;60;26.8657;67
Camel;23;395.45;60;26.8657;67
Camel;24;411.50;60;26.8657;67
Camel;25;429.14;60;26.8657;67
Camel;26;446.41;60;26.8657;67
Camel;27;461.91;60;26.8657;67
Camel;28;480.41;60;26.8657;67
Camel;29;496.70;60;26.8657;67
Camel;30;516.05;60;26.8657;67
Camel;31;531.01;60;26.8657;67
Camel;32;548.89;60;26.8657;67
Camel;33;566.16;60;26.8657;67
Camel;34;586.24;60;26.8657;67
Camel;35;602.91;60;26.8657;67
Camel;36;618.65;60;26.8657;67
Camel;37;634.58;60;26.8657;67
Camel;38;650.82;60;26.8657;67
Camel;39;668.27;60;26.8657;67
Camel;40;684.14;60;26.8657;67
Camel;41;701.66;60;26.8657;67
Camel;42;717.35;60;26.8657;67
Camel;43;734.62;60;26.8657;67
Camel;44;753.60;60;26.8657;67
Camel;45;769.23;60;26.8657;67
Camel;46;823.61;60;26.8657;67
Camel;47;856.45;60;26.8657;67
Camel;48;895.20;60;26.8657;67
Camel;49;925.42;60;26.8657;67
Camel;50;955.81;60;26.8657;67
Camel;51;990.66;60;26.8657;67
Camel;52;1030.09;60;26.8657;67
Camel;1;10.99;40;23.5294;51
Camel;2;22.22;40;23.5294;51
Camel;3;33.26;40;24.4898;49
Camel;4;47.79;40;24.4898;49
Camel;5;86.00;40;25.0000;48
Camel;6;96.80;40;25.5319;47
Camel;7;108.46;40;25.5319;47
Camel;8;120.00;40;25.5319;47
Camel;9;131.90;40;25.5319;47
Camel;10;143.86;40;25.5319;47
Camel;11;160.64;40;25.5319;47
Camel;12;172.73;40;25.5319;47
Camel;13;185.67;40;25.5319;47
Camel;14;198.61;40;25.5319;47
Camel;15;212.52;40;25.5319;47
Camel;16;229.55;40;25.5319;47
Camel;17;243.53;40;25.5319;47
Camel;18;254.76;40;25.5319;47
Camel;19;266.24;40;25.5319;47
Camel;20;276.31;40;26.6667;45
Camel;21;286.87;40;26.6667;45
Camel;22;299.50;40;26.6667;45
Camel;23;311.65;40;26.6667;45
Camel;24;322.63;40;26.6667;45
Camel;25;334.05;40;26.6667;45
Camel;26;345.40;40;26.6667;45
Camel;27;356.75;40;26.6667;45
Camel;28;368.04;40;26.6667;45
Camel;29;379.46;40;26.6667;45
Camel;30;391.85;40;26.6667;45
Camel;31;402.77;40;26.6667;45
Camel;32;417.48;40;26.6667;45
Camel;33;431.34;40;26.6667;45
Camel;34;442.57;40;26.6667;45
Camel;35;453.98;40;26.6667;45
Camel;36;465.39;40;26.6667;45
Camel;37;480.22;40;26.6667;45
Camel;38;494.08;40;26.6667;45
Camel;39;506.10;40;26.6667;45
Camel;40;518.62;40;26.6667;45
Camel;41;530.52;40;26.6667;45
Camel;42;541.38;40;26.6667;45
Camel;43;552.43;40;26.6667;45
Camel;44;563.66;40;26.6667;45
Camel;45;575.81;40;26.6667;45
Camel;46;586.91;40;26.6667;45
Camel;47;599.98;40;26.6667;45
Camel;48;611.15;40;26.6667;45
Camel;49;622.50;40;26.6667;45
Camel;50;637.94;40;26.6667;45
Camel;51;649.72;40;26.6667;45
Camel;52;661.68;40;26.6667;45
Camel;53;672.79;40;26.6667;45
Camel;54;684.20;40;26.6667;45
Camel;55;695.62;40;26.6667;45
Camel;56;706.73;40;26.6667;45
Camel;57;718.08;40;26.6667;45
Camel;58;728.39;40;26.6667;45
Camel;59;740.17;40;26.6667;45
Camel;60;751.16;40;26.6667;45
Camel;61;763.49;40;26.6667;45
Camel;62;775.45;40;26.6667;45
Camel;63;787.72;40;26.6667;45
Camel;64;799.26;40;26.6667;45
Camel;65;811.71;40;26.6667;45
Camel;66;822.51;40;26.6667;45
Camel;67;834.23;40;26.6667;45
Camel;68;845.46;40;26.6667;45
Camel;69;857.18;40;26.6667;45
Camel;70;870.91;40;26.6667;45
Camel;71;883.79;40;26.6667;45
Camel;72;897.40;40;26.6667;45
Camel;73;909.55;40;26.6667;45
Camel;74;920.47;40;26.6667;45
Camel;75;930.73;40;26.6667;45
Camel;76;942.20;40;26.6667;45
Camel;77;952.45;40;26.6667;45
Camel;78;964.72;40;26.6667;45
Camel;79;975.83;40;26.6667;45
Camel;80;986.69;40;26.6667;45
Camel;81;998.23;40;26.6667;45
Camel;82;1009.22;40;26.6667;45
Camel;1;3.23;16;21.8182;22
Camel;3;8.73;16;21.8182;22
Camel;5;14.28;16;21.8182;22
Camel;6;33.75;16;21.8182;22
Camel;7;44.68;16;21.8182;22
Camel;8;55.24;16;21.8182;22
Camel;9;63.11;16;21.8182;22
Camel;10;69.46;16;21.8182;22
Camel;11;74.77;16;21.8182;22
Camel;13;83.56;16;21.8182;22
Camel;15;90.88;16;21.8182;22
Camel;17;97.66;16;21.8182;22
Camel;19;104.00;16;21.8182;22
Camel;21;109.50;16;21.8182;22
Camel;23;115.30;16;21.8182;22
Camel;25;120.85;16;21.8182;22
Camel;27;126.40;16;21.8182;22
Camel;29;131.84;16;21.8182;22
Camel;31;137.82;16;21.8182;22
Camel;33;143.62;16;21.8182;22
Camel;35;149.48;16;21.8182;22
Camel;37;155.58;16;21.8182;22
Camel;39;161.25;16;21.8182;22
Camel;41;166.99;16;21.8182;22
Camel;43;172.73;16;21.8182;22
Camel;45;178.53;16;21.8182;22
Camel;47;184.08;16;21.8182;22
Camel;49;189.88;16;21.8182;22
Camel;51;195.50;16;21.8182;22
Camel;53;201.17;16;21.8182;22
Camel;55;206.60;16;21.8182;22
Camel;57;212.34;16;21.8182;22
Camel;59;218.26;16;21.8182;22
Camel;61;224.12;16;21.8182;22
Camel;63;229.61;16;21.8182;22
Camel;65;235.23;16;21.8182;22
Camel;67;240.78;16;21.8182;22
Camel;69;246.28;16;21.8182;22
Camel;71;252.62;16;21.8182;22
Camel;73;258.18;16;21.8182;22
Camel;75;264.10;16;21.8182;22
Camel;77;269.59;16;21.8182;22
Camel;79;275.33;16;21.8182;22
Camel;81;280.82;16;21.8182;22
Camel;83;286.87;16;21.8182;22
Camel;85;292.24;16;21.8182;22
Camel;87;297.97;16;21.8182;22
Camel;89;303.41;16;21.8182;22
Camel;91;309.45;16;21.8182;22
Camel;93;315.73;16;21.8182;22
Camel;95;321.11;16;21.8182;22
Camel;97;326.78;16;21.8182;22
Camel;99;332.40;16;21.8182;22
Camel;101;338.62;16;21.8182;22
Camel;103;344.36;16;21.8182;22
Camel;105;349.79;16;21.8182;22
Camel;107;355.59;16;21.8182;22
Camel;109;360.96;16;21.8182;22
Camel;111;366.76;16;21.8182;22
Camel;113;372.31;16;21.8182;22
Camel;115;378.36;16;21.8182;22
Camel;117;384.52;16;21.8182;22
Camel;119;390.08;16;21.8182;22
Camel;121;396.00;16;21.8182;22
Camel;123;401.73;16;21.8182;22
Camel;125;407.90;16;21.8182;22
Camel;127;413.51;16;21.8182;22
Camel;129;419.13;16;21.8182;22
Camel;131;424.50;16;21.8182;22
Camel;133;430.24;16;21.8182;22
Camel;135;435.85;16;21.8182;22
Camel;137;441.53;16;21.8182;22
Camel;139;447.14;16;21.8182;22
Camel;141;452.94;16;21.8182;22
Camel;143;458.37;16;21.8182;22
Camel;145;463.81;16;21.8182;22
Camel;147;469.30;16;21.8182;22
Camel;149;474.61;16;21.8182;22
Camel;151;480.35;16;21.8182;22
Camel;153;486.21;16;21.8182;22
Camel;155;491.70;16;21.8182;22
Camel;157;502.75;16;21.8182;22
Camel;158;517.33;16;21.8182;22
