Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Firefly;226;389.89;41;54.6667;45
Firefly;230;395.75;41;54.6667;45
Firefly;234;401.46;41;54.6667;45
Firefly;238;407.29;41;54.6667;45
Firefly;241;412.38;41;54.6667;45
Firefly;245;418.70;41;54.6667;45
Firefly;249;424.50;41;54.6667;45
Firefly;253;430.15;41;54.6667;45
Firefly;257;435.39;41;54.6667;45
Firefly;261;440.67;41;54.6667;45
Firefly;265;445.89;41;54.6667;45
Firefly;269;451.39;41;54.6667;45
Firefly;273;456.60;41;54.6667;45
Firefly;276;462.01;41;54.6667;45
Firefly;278;467.01;41;54.6667;45
Firefly;282;472.99;41;54.6667;45
Firefly;286;478.12;41;54.6667;45
Firefly;290;483.49;41;54.6667;45
Firefly;294;489.56;41;54.6667;45
Firefly;298;495.85;41;54.6667;45
Firefly;302;500.98;41;54.6667;45
Firefly;307;506.96;41;54.6667;45
Firefly;311;513.09;41;54.6667;45
Firefly;315;518.28;41;54.6667;45
Firefly;319;523.65;41;54.6667;45
Firefly;323;529.57;41;54.6667;45
Firefly;327;535.13;41;54.6667;45
Firefly;331;540.16;41;54.6667;45
Firefly;335;545.50;41;54.6667;45
Firefly;339;550.69;41;54.6667;45
Firefly;343;556.43;41;54.6667;45
Firefly;347;562.56;41;54.6667;45
Firefly;351;568.51;41;54.6667;45
Firefly;355;573.79;41;54.6667;45
Firefly;359;578.80;41;54.6667;45
Firefly;363;583.92;41;54.6667;45
Firefly;367;589.69;41;54.6667;45
Firefly;371;594.73;41;54.6667;45
Firefly;374;601.59;41;54.6667;45
Firefly;376;607.03;41;54.6667;45
Firefly;379;614.38;41;54.6667;45
Firefly;382;620.79;41;54.6667;45
Firefly;386;626.04;41;54.6667;45
Firefly;390;631.16;41;54.6667;45
Firefly;394;636.96;41;54.6667;45
Firefly;397;642.40;41;54.6667;45
Firefly;401;647.67;41;54.6667;45
Firefly;404;652.86;41;54.6667;45
Firefly;408;658.48;41;54.6667;45
Firefly;412;664.73;41;54.6667;45
Firefly;416;669.77;41;54.6667;45
Firefly;420;675.14;41;54.6667;45
Firefly;424;680.27;41;54.6667;45
Firefly;428;685.30;41;54.6667;45
Firefly;432;690.73;41;54.6667;45
Firefly;437;696.47;41;54.6667;45
Firefly;441;701.78;41;54.6667;45
Firefly;445;707.49;41;54.6667;45
Firefly;449;712.65;41;54.6667;45
Firefly;453;718.02;41;54.6667;45
Firefly;457;723.27;41;54.6667;45
Firefly;461;728.52;41;54.6667;45
Firefly;465;733.98;41;54.6667;45
Firefly;469;739.93;41;54.6667;45
Firefly;473;744.96;41;54.6667;45
Firefly;477;750.43;41;54.6667;45
Firefly;481;755.68;41;54.6667;45
Firefly;485;761.63;41;54.6667;45
Firefly;489;766.88;41;54.6667;45
Firefly;493;772.09;41;54.6667;45
Firefly;497;777.53;41;54.6667;45
Firefly;501;783.33;41;54.6667;45
Firefly;505;788.82;41;54.6667;45
Firefly;509;794.53;41;54.6667;45
Firefly;513;800.48;41;54.6667;45
Firefly;518;806.98;41;54.6667;45
Firefly;522;812.81;41;54.6667;45
Firefly;526;818.05;41;54.6667;45
Firefly;530;823.73;41;54.6667;45
Firefly;534;829.04;41;54.6667;45
Firefly;538;834.26;41;54.6667;45
Firefly;542;840.33;41;54.6667;45
Firefly;546;846.19;41;54.6667;45
Firefly;550;852.29;41;54.6667;45
Firefly;554;857.88;41;54.6667;45
Firefly;558;863.10;41;54.6667;45
Firefly;562;868.77;41;54.6667;45
Firefly;566;874.27;41;54.6667;45
Firefly;570;880.28;41;54.6667;45
Firefly;574;886.29;41;54.6667;45
Firefly;577;896.67;41;54.6667;45
Firefly;579;902.89;41;54.6667;45
Firefly;581;908.39;41;54.6667;45
Firefly;583;914.37;41;54.6667;45
Firefly;585;921.36;41;54.6667;45
Firefly;588;927.83;41;54.6667;45
Firefly;591;933.35;41;54.6667;45
Firefly;595;939.79;41;54.6667;45
Firefly;599;945.43;41;54.6667;45
Firefly;602;950.65;41;54.6667;45
Firefly;606;956.15;41;54.6667;45
Firefly;610;961.76;41;54.6667;45
Firefly;613;967.25;41;54.6667;45
Firefly;617;972.56;41;54.6667;45
Firefly;621;978.09;41;54.6667;45
Firefly;625;983.64;41;54.6667;45
Firefly;629;989.11;41;54.6667;45
Firefly;633;994.63;41;54.6667;45
Firefly;637;1000.79;41;54.6667;45
Firefly;1;6.53;57;44.4156;77
Firefly;2;11.05;57;50.2941;68
Firefly;3;15.50;57;53.4375;64
Firefly;5;23.80;57;53.4375;64
Firefly;7;31.74;57;53.4375;64
Firefly;9;39.46;57;54.2857;63
Firefly;10;45.23;57;54.2857;63
Firefly;12;52.89;57;54.2857;63
Firefly;13;58.04;57;54.2857;63
Firefly;14;65.22;57;54.2857;63
Firefly;15;73.39;57;54.2857;63
Firefly;16;79.53;57;54.2857;63
Firefly;17;84.96;57;54.2857;63
Firefly;18;90.09;57;54.2857;63
Firefly;19;94.79;57;55.1613;62
Firefly;21;103.42;57;55.1613;62
Firefly;22;109.44;57;55.1613;62
Firefly;24;117.98;57;55.1613;62
Firefly;25;123.20;57;55.1613;62
Firefly;26;128.66;57;55.1613;62
Firefly;28;136.78;57;55.1613;62
Firefly;30;144.87;57;55.1613;62
Firefly;32;153.08;57;55.1613;62
Firefly;34;161.80;57;55.1613;62
Firefly;36;170.62;57;55.1613;62
Firefly;37;176.79;57;55.1613;62
Firefly;38;182.50;57;55.1613;62
Firefly;40;190.49;57;55.1613;62
Firefly;42;199.04;57;55.1613;62
Firefly;44;206.97;57;55.1613;62
Firefly;46;214.97;57;55.1613;62
Firefly;48;222.81;57;55.1613;62
Firefly;50;230.93;57;55.1613;62
Firefly;52;239.35;57;55.1613;62
Firefly;53;245.94;57;55.1613;62
Firefly;54;251.98;57;55.1613;62
Firefly;55;256.99;57;55.1613;62
Firefly;56;262.02;57;55.1613;62
Firefly;57;267.21;57;55.1613;62
Firefly;59;276.79;57;55.1613;62
Firefly;60;282.23;57;55.1613;62
Firefly;62;291.29;57;55.1613;62
Firefly;64;300.29;57;55.1613;62
Firefly;66;308.75;57;55.1613;62
Firefly;68;317.02;57;55.1613;62
Firefly;69;322.14;57;55.1613;62
Firefly;71;329.77;57;55.1613;62
Firefly;73;337.80;57;55.1613;62
Firefly;75;345.76;57;55.1613;62
Firefly;77;353.33;57;55.1613;62
Firefly;79;361.05;57;55.1613;62
Firefly;81;373.63;57;55.1613;62
Firefly;83;383.15;57;55.1613;62
Firefly;85;391.08;57;55.1613;62
Firefly;86;409.06;57;55.1613;62
Firefly;87;435.61;57;55.1613;62
Firefly;90;441.22;57;55.1613;62
Firefly;93;446.56;57;55.1613;62
Firefly;96;451.81;57;55.1613;62
Firefly;99;457.31;57;55.1613;62
Firefly;102;462.89;57;55.1613;62
Firefly;105;468.11;57;55.1613;62
Firefly;108;473.30;57;55.1613;62
Firefly;111;478.67;57;55.1613;62
Firefly;114;483.89;57;55.1613;62
Firefly;117;489.53;57;55.1613;62
Firefly;121;495.64;57;55.1613;62
Firefly;124;501.59;57;55.1613;62
Firefly;127;506.81;57;55.1613;62
Firefly;131;513.40;57;55.1613;62
Firefly;134;518.68;57;55.1613;62
Firefly;136;524.05;57;55.1613;62
Firefly;139;529.17;57;55.1613;62
Firefly;142;534.48;57;55.1613;62
Firefly;145;539.67;57;55.1613;62
Firefly;149;545.93;57;55.1613;62
Firefly;152;551.76;57;55.1613;62
Firefly;155;557.16;57;55.1613;62
Firefly;158;562.44;57;55.1613;62
Firefly;161;568.18;57;55.1613;62
Firefly;164;573.24;57;55.1613;62
Firefly;167;578.52;57;55.1613;62
Firefly;169;583.68;57;55.1613;62
Firefly;171;590.76;57;55.1613;62
Firefly;174;597.38;57;55.1613;62
Firefly;177;607.36;57;55.1613;62
Firefly;179;614.35;57;55.1613;62
Firefly;181;620.94;57;55.1613;62
Firefly;183;627.78;57;55.1613;62
Firefly;184;633.18;57;55.1613;62
Firefly;187;638.98;57;55.1613;62
Firefly;190;644.56;57;55.1613;62
Firefly;193;650.09;57;55.1613;62
Firefly;196;655.15;57;55.1613;62
Firefly;199;660.80;57;55.1613;62
Firefly;201;665.95;57;55.1613;62
Firefly;204;672.12;57;55.1613;62
Firefly;206;677.49;57;55.1613;62
Firefly;209;683.23;57;55.1613;62
Firefly;212;688.26;57;55.1613;62
Firefly;215;693.36;57;55.1613;62
Firefly;218;698.58;57;55.1613;62
Firefly;221;703.86;57;55.1613;62
Firefly;224;709.29;57;55.1613;62
Firefly;227;714.97;57;55.1613;62
Firefly;230;720.55;57;55.1613;62
Firefly;233;725.68;57;55.1613;62
Firefly;236;731.05;57;55.1613;62
Firefly;239;737.15;57;55.1613;62
Firefly;242;743.13;57;55.1613;62
Firefly;245;749.05;57;55.1613;62
Firefly;248;755.07;57;55.1613;62
Firefly;251;761.17;57;55.1613;62
Firefly;254;767.09;57;55.1613;62
Firefly;257;772.19;57;55.1613;62
Firefly;260;777.44;57;55.1613;62
Firefly;263;782.56;57;55.1613;62
Firefly;267;788.82;57;55.1613;62
Firefly;270;794.13;57;55.1613;62
Firefly;273;799.41;57;55.1613;62
Firefly;276;804.47;57;55.1613;62
Firefly;279;809.75;57;55.1613;62
Firefly;282;814.97;57;55.1613;62
Firefly;285;820.19;57;55.1613;62
Firefly;288;825.29;57;55.1613;62
Firefly;291;830.29;57;55.1613;62
Firefly;294;835.39;57;55.1613;62
Firefly;297;840.48;57;55.1613;62
Firefly;300;845.79;57;55.1613;62
Firefly;303;851.59;57;55.1613;62
Firefly;307;858.09;57;55.1613;62
Firefly;310;863.34;57;55.1613;62
Firefly;313;868.90;57;55.1613;62
Firefly;316;874.08;57;55.1613;62
Firefly;318;880.46;57;55.1613;62
Firefly;320;885.93;57;55.1613;62
Firefly;323;891.24;57;55.1613;62
Firefly;325;897.43;57;55.1613;62
Firefly;327;903.02;57;55.1613;62
Firefly;330;909.27;57;55.1613;62
Firefly;333;915.01;57;55.1613;62
Firefly;336;920.68;57;55.1613;62
Firefly;339;926.54;57;55.1613;62
Firefly;342;932.13;57;55.1613;62
Firefly;345;937.56;57;55.1613;62
Firefly;348;942.84;57;55.1613;62
Firefly;351;948.00;57;55.1613;62
Firefly;354;954.04;57;55.1613;62
Firefly;357;959.81;57;55.1613;62
Firefly;360;965.73;57;55.1613;62
Firefly;363;971.56;57;55.1613;62
Firefly;366;977.60;57;55.1613;62
Firefly;369;983.12;57;55.1613;62
Firefly;371;988.86;57;55.1613;62
Firefly;374;995.00;57;55.1613;62
Firefly;377;1000.95;57;55.1613;62
Firefly;1;3.54;106;15.0943;301
Firefly;2;6.93;106;31.0244;205
Firefly;4;13.18;106;31.0244;205
Firefly;6;19.20;106;31.0244;205
Firefly;8;25.39;106;31.0244;205
Firefly;10;31.37;106;31.0244;205
Firefly;12;37.14;106;31.0244;205
Firefly;14;43.40;106;31.0244;205
Firefly;16;49.59;106;31.0244;205
Firefly;18;55.39;106;31.0244;205
Firefly;20;61.25;106;31.9598;199
Firefly;22;67.20;106;31.9598;199
Firefly;24;73.12;106;31.9598;199
Firefly;26;81.97;106;31.9598;199
Firefly;27;87.19;106;31.9598;199
Firefly;29;93.81;106;31.9598;199
Firefly;31;99.85;106;31.9598;199
Firefly;33;106.14;106;31.9598;199
Firefly;35;112.30;106;35.5307;179
Firefly;36;115.72;106;46.4234;137
Firefly;38;122.25;106;46.4234;137
Firefly;40;128.85;106;46.4234;137
Firefly;42;135.04;106;46.4234;137
Firefly;44;141.14;106;46.4234;137
Firefly;46;146.88;106;46.4234;137
Firefly;48;153.08;106;46.4234;137
Firefly;50;159.73;106;46.4234;137
Firefly;52;165.77;106;46.4234;137
Firefly;54;173.22;106;46.4234;137
Firefly;56;179.44;106;46.4234;137
Firefly;58;185.55;106;46.4234;137
Firefly;60;192.05;106;46.4234;137
Firefly;62;197.81;106;46.4234;137
Firefly;64;204.62;106;46.4234;137
Firefly;66;210.94;106;46.4234;137
Firefly;68;218.51;106;46.4234;137
Firefly;70;224.61;106;46.4234;137
Firefly;72;231.23;106;46.4234;137
Firefly;74;237.55;106;46.4234;137
Firefly;76;243.71;106;46.4234;137
Firefly;78;250.12;106;46.4234;137
Firefly;80;256.59;106;46.4234;137
Firefly;82;262.82;106;46.4234;137
Firefly;84;283.78;106;46.4234;137
Firefly;85;308.17;106;46.4234;137
Firefly;87;314.27;106;46.4234;137
Firefly;89;320.86;106;46.4234;137
Firefly;91;327.33;106;46.4234;137
Firefly;93;333.31;106;46.4234;137
Firefly;95;339.26;106;46.4234;137
Firefly;97;345.43;106;46.4234;137
Firefly;99;351.47;106;46.4234;137
Firefly;101;357.97;106;46.4234;137
Firefly;103;364.01;106;46.4234;137
Firefly;105;370.36;106;46.4234;137
Firefly;107;376.68;106;46.4234;137
Firefly;109;382.72;106;46.4234;137
Firefly;111;389.10;106;46.4234;137
Firefly;113;395.17;106;46.4234;137
Firefly;115;401.21;106;46.4234;137
Firefly;117;407.53;106;46.4234;137
Firefly;119;413.60;106;46.4234;137
Firefly;121;419.95;106;46.4234;137
Firefly;123;426.30;106;46.4234;137
Firefly;125;432.25;106;46.4234;137
Firefly;127;438.14;106;46.4234;137
Firefly;129;444.06;106;46.4234;137
Firefly;131;449.95;106;46.4234;137
Firefly;133;456.33;106;46.4234;137
Firefly;135;462.65;106;46.4234;137
Firefly;137;469.36;106;53.4454;119
Firefly;139;475.62;106;53.4454;119
Firefly;141;481.81;106;53.4454;119
Firefly;143;487.73;106;53.4454;119
Firefly;145;493.56;106;53.4454;119
Firefly;147;499.42;106;53.4454;119
Firefly;149;505.22;106;53.4454;119
Firefly;150;508.33;106;56.7857;112
Firefly;152;514.28;106;56.7857;112
Firefly;154;519.93;106;56.7857;112
Firefly;156;525.85;106;56.7857;112
Firefly;158;531.80;106;56.7857;112
Firefly;160;537.48;106;56.7857;112
Firefly;162;543.52;106;56.7857;112
Firefly;164;549.84;106;56.7857;112
Firefly;166;555.73;106;56.7857;112
Firefly;168;562.04;106;56.7857;112
Firefly;170;568.18;106;56.7857;112
Firefly;172;573.94;106;56.7857;112
Firefly;174;580.02;106;56.7857;112
Firefly;176;585.88;106;56.7857;112
Firefly;178;592.13;106;56.7857;112
Firefly;180;598.36;106;56.7857;112
Firefly;182;604.40;106;56.7857;112
Firefly;184;610.66;106;56.7857;112
Firefly;186;617.16;106;56.7857;112
Firefly;188;625.73;106;56.7857;112
Firefly;189;630.95;106;56.7857;112
Firefly;190;636.17;106;56.7857;112
Firefly;192;642.91;106;57.2973;111
Firefly;194;649.44;106;57.2973;111
Firefly;196;656.92;106;57.2973;111
Firefly;198;662.35;106;57.2973;111
Firefly;200;668.09;106;57.2973;111
Firefly;202;674.74;106;57.2973;111
Firefly;204;681.12;106;57.2973;111
Firefly;206;687.16;106;57.2973;111
Firefly;208;693.21;106;57.2973;111
Firefly;210;699.04;106;57.2973;111
Firefly;212;704.96;106;57.2973;111
Firefly;214;710.97;106;57.2973;111
Firefly;216;716.98;106;57.2973;111
Firefly;218;722.99;106;57.2973;111
Firefly;220;729.34;106;57.2973;111
Firefly;222;735.75;106;57.2973;111
Firefly;224;742.16;106;57.2973;111
Firefly;226;748.14;106;57.2973;111
Firefly;228;754.39;106;57.2973;111
Firefly;230;760.47;106;57.2973;111
Firefly;232;766.30;106;57.2973;111
Firefly;234;772.25;106;57.2973;111
Firefly;236;777.89;106;57.2973;111
Firefly;238;783.57;106;57.2973;111
Firefly;240;789.52;106;57.2973;111
Firefly;242;795.62;106;57.2973;111
Firefly;244;801.39;106;57.2973;111
Firefly;246;807.31;106;57.2973;111
Firefly;248;813.20;106;57.2973;111
Firefly;250;819.24;106;57.2973;111
Firefly;252;825.16;106;57.2973;111
Firefly;254;830.84;106;57.2973;111
Firefly;256;836.82;106;57.2973;111
Firefly;258;843.99;106;57.2973;111
Firefly;260;850.62;106;57.2973;111
Firefly;262;856.99;106;57.2973;111
Firefly;264;863.04;106;57.2973;111
Firefly;266;869.17;106;57.2973;111
Firefly;268;875.95;106;57.2973;111
Firefly;270;882.26;106;57.2973;111
Firefly;272;890.14;106;57.2973;111
Firefly;274;897.77;106;57.2973;111
Firefly;276;904.39;106;57.2973;111
Firefly;278;910.55;106;57.2973;111
Firefly;280;916.26;106;57.2973;111
Firefly;282;922.36;106;57.2973;111
Firefly;284;928.31;106;57.2973;111
Firefly;286;934.51;106;57.2973;111
Firefly;288;940.67;106;57.2973;111
Firefly;290;946.96;106;57.2973;111
Firefly;292;953.64;106;57.2973;111
Firefly;294;960.36;106;57.2973;111
Firefly;296;966.55;106;57.2973;111
Firefly;298;972.87;106;57.2973;111
Firefly;300;978.91;106;57.2973;111
Firefly;302;984.59;106;57.2973;111
Firefly;304;991.09;106;57.2973;111
Firefly;306;997.19;106;57.2973;111
Firefly;1;3.05;80;33.1035;145
Firefly;2;5.58;80;38.4000;125
Firefly;3;8.39;80;41.3793;116
Firefly;4;10.93;80;45.7143;105
Firefly;6;15.59;80;47.0588;102
Firefly;8;19.65;80;52.7473;91
Firefly;11;25.57;80;52.7473;91
Firefly;14;32.44;80;52.7473;91
Firefly;17;38.15;80;52.7473;91
Firefly;20;44.37;80;53.3333;90
Firefly;23;50.81;80;53.3333;90
Firefly;26;56.92;80;53.3333;90
Firefly;29;63.60;80;53.3333;90
Firefly;32;69.49;80;53.3333;90
Firefly;35;75.78;80;53.3333;90
Firefly;38;82.09;80;53.3333;90
Firefly;41;87.98;80;53.3333;90
Firefly;44;93.87;80;53.3333;90
Firefly;47;99.70;80;53.9326;89
Firefly;50;105.65;80;53.9326;89
Firefly;53;111.66;80;53.9326;89
Firefly;56;118.07;80;53.9326;89
Firefly;59;124.02;80;53.9326;89
Firefly;62;130.83;80;53.9326;89
Firefly;65;137.09;80;53.9326;89
Firefly;68;142.88;80;53.9326;89
Firefly;71;149.35;80;53.9326;89
Firefly;74;155.58;80;53.9326;89
Firefly;77;162.23;80;53.9326;89
Firefly;80;168.73;80;53.9326;89
Firefly;83;175.05;80;53.9326;89
Firefly;86;181.52;80;53.9326;89
Firefly;89;187.81;80;53.9326;89
Firefly;92;194.00;80;53.9326;89
Firefly;95;200.62;80;53.9326;89
Firefly;98;206.76;80;53.9326;89
Firefly;101;212.95;80;53.9326;89
Firefly;104;219.39;80;53.9326;89
Firefly;107;226.10;80;53.9326;89
Firefly;110;232.39;80;53.9326;89
Firefly;112;236.63;80;54.5455;88
Firefly;115;242.65;80;54.5455;88
Firefly;118;248.66;80;54.5455;88
Firefly;121;254.97;80;54.5455;88
Firefly;124;262.42;80;54.5455;88
Firefly;126;268.01;80;54.5455;88
Firefly;128;273.83;80;54.5455;88
Firefly;130;279.36;80;54.5455;88
Firefly;133;285.13;80;54.5455;88
Firefly;136;290.83;80;54.5455;88
Firefly;139;297.33;80;54.5455;88
Firefly;142;303.31;80;54.5455;88
Firefly;145;309.23;80;54.5455;88
Firefly;148;315.34;80;54.5455;88
Firefly;151;321.44;80;54.5455;88
Firefly;154;327.73;80;54.5455;88
Firefly;157;334.11;80;54.5455;88
Firefly;160;341.19;80;54.5455;88
Firefly;162;347.75;80;54.5455;88
Firefly;164;353.09;80;54.5455;88
Firefly;166;359.41;80;54.5455;88
Firefly;168;364.47;80;54.5455;88
Firefly;171;370.64;80;54.5455;88
Firefly;174;377.38;80;54.5455;88
Firefly;177;383.67;80;54.5455;88
Firefly;180;389.92;80;54.5455;88
Firefly;183;396.00;80;54.5455;88
Firefly;186;402.47;80;54.5455;88
Firefly;189;409.30;80;54.5455;88
Firefly;192;415.47;80;54.5455;88
Firefly;195;421.88;80;54.5455;88
Firefly;198;427.98;80;54.5455;88
Firefly;201;434.27;80;54.5455;88
Firefly;204;441.10;80;54.5455;88
Firefly;207;447.78;80;54.5455;88
Firefly;210;453.89;80;54.5455;88
Firefly;213;460.21;80;54.5455;88
Firefly;215;465.79;80;54.5455;88
Firefly;218;471.95;80;54.5455;88
Firefly;221;478.18;80;54.5455;88
Firefly;224;484.31;80;54.5455;88
Firefly;227;490.36;80;54.5455;88
Firefly;230;496.95;80;54.5455;88
Firefly;233;502.87;80;54.5455;88
Firefly;236;509.03;80;54.5455;88
Firefly;239;515.72;80;54.5455;88
Firefly;242;521.67;80;54.5455;88
Firefly;245;527.31;80;54.5455;88
Firefly;248;534.03;80;54.5455;88
Firefly;251;539.98;80;54.5455;88
Firefly;254;546.45;80;54.5455;88
Firefly;257;552.55;80;54.5455;88
Firefly;260;558.32;80;54.5455;88
Firefly;263;564.64;80;54.5455;88
Firefly;266;570.43;80;54.5455;88
Firefly;269;576.17;80;54.5455;88
Firefly;272;582.37;80;54.5455;88
Firefly;275;588.38;80;55.1724;87
Firefly;277;594.76;80;55.1724;87
Firefly;279;601.50;80;55.1724;87
Firefly;280;614.41;80;55.1724;87
Firefly;282;619.78;80;55.1724;87
Firefly;284;625.79;80;55.1724;87
Firefly;286;632.14;80;55.1724;87
Firefly;289;639.16;80;55.1724;87
Firefly;292;646.03;80;55.1724;87
Firefly;294;651.18;80;55.1724;87
Firefly;297;657.90;80;55.8140;86
Firefly;299;663.12;80;55.8140;86
Firefly;302;669.77;80;55.8140;86
Firefly;305;676.24;80;55.8140;86
Firefly;307;682.01;80;55.8140;86
Firefly;309;687.50;80;55.8140;86
Firefly;312;694.12;80;55.8140;86
Firefly;314;700.29;80;55.8140;86
Firefly;317;706.54;80;55.8140;86
Firefly;320;712.89;80;55.8140;86
Firefly;323;718.75;80;55.8140;86
Firefly;326;724.70;80;55.8140;86
Firefly;329;730.77;80;55.8140;86
Firefly;332;736.48;80;55.8140;86
Firefly;335;741.97;80;55.8140;86
Firefly;338;747.99;80;55.8140;86
Firefly;341;753.69;80;55.8140;86
Firefly;344;760.01;80;55.8140;86
Firefly;347;766.60;80;55.8140;86
Firefly;350;772.80;80;55.8140;86
Firefly;353;779.30;80;55.8140;86
Firefly;356;785.49;80;55.8140;86
Firefly;359;791.47;80;55.8140;86
Firefly;362;798.03;80;55.8140;86
Firefly;365;803.99;80;56.4706;85
Firefly;368;809.75;80;56.4706;85
Firefly;371;815.89;80;56.4706;85
Firefly;374;821.90;80;56.4706;85
Firefly;377;827.67;80;56.4706;85
Firefly;380;833.98;80;56.4706;85
Firefly;383;840.09;80;56.4706;85
Firefly;386;846.07;80;56.4706;85
Firefly;389;852.02;80;56.4706;85
Firefly;392;858.37;80;56.4706;85
Firefly;394;864.96;80;56.4706;85
Firefly;396;870.97;80;56.4706;85
Firefly;399;876.86;80;56.4706;85
Firefly;402;883.51;80;56.4706;85
Firefly;405;889.40;80;56.4706;85
Firefly;408;895.60;80;56.4706;85
Firefly;411;902.47;80;56.4706;85
Firefly;413;907.78;80;56.4706;85
Firefly;415;916.20;80;56.4706;85
Firefly;416;921.45;80;56.4706;85
Firefly;418;928.19;80;56.4706;85
Firefly;420;934.81;80;56.4706;85
Firefly;422;941.65;80;56.4706;85
Firefly;424;946.81;80;56.4706;85
Firefly;426;952.76;80;56.4706;85
Firefly;429;959.35;80;56.4706;85
Firefly;432;965.45;80;56.4706;85
Firefly;435;972.11;80;56.4706;85
Firefly;438;978.70;80;56.4706;85
Firefly;441;984.56;80;56.4706;85
Firefly;444;991.03;80;56.4706;85
Firefly;447;997.25;80;56.4706;85
Firefly;1;3.20;80;29.8137;161
Firefly;2;5.98;80;41.0256;117
Firefly;3;8.51;80;52.1739;92
Firefly;4;10.89;80;52.7473;91
Firefly;7;17.61;80;52.7473;91
Firefly;9;21.73;80;53.3333;90
Firefly;12;28.11;80;53.3333;90
Firefly;15;34.94;80;53.3333;90
Firefly;18;41.78;80;53.3333;90
Firefly;21;47.91;80;55.8140;86
Firefly;24;54.63;80;55.8140;86
Firefly;26;58.35;80;57.1429;84
Firefly;29;64.64;80;57.1429;84
Firefly;32;70.28;80;57.1429;84
Firefly;35;76.72;80;57.1429;84
Firefly;38;83.19;80;57.1429;84
Firefly;41;89.97;80;57.1429;84
Firefly;44;96.37;80;57.1429;84
Firefly;47;102.66;80;57.1429;84
Firefly;49;107.27;80;57.8313;83
Firefly;52;112.95;80;57.8313;83
Firefly;55;118.62;80;57.8313;83
Firefly;58;124.30;80;57.8313;83
Firefly;61;130.74;80;57.8313;83
Firefly;64;137.18;80;57.8313;83
Firefly;67;143.16;80;57.8313;83
Firefly;71;149.87;80;57.8313;83
Firefly;74;156.10;80;57.8313;83
Firefly;77;162.60;80;57.8313;83
Firefly;80;168.98;80;57.8313;83
Firefly;83;175.69;80;57.8313;83
Firefly;86;181.73;80;57.8313;83
Firefly;89;188.39;80;57.8313;83
Firefly;91;193.73;80;57.8313;83
Firefly;93;198.79;80;57.8313;83
Firefly;96;204.59;80;57.8313;83
Firefly;98;210.97;80;57.8313;83
Firefly;100;217.50;80;57.8313;83
Firefly;102;222.63;80;57.8313;83
Firefly;104;228.12;80;57.8313;83
Firefly;106;234.74;80;57.8313;83
Firefly;109;241.67;80;57.8313;83
Firefly;112;247.86;80;57.8313;83
Firefly;115;253.60;80;57.8313;83
Firefly;118;260.22;80;57.8313;83
Firefly;120;265.26;80;57.8313;83
Firefly;123;271.64;80;57.8313;83
Firefly;126;278.20;80;57.8313;83
Firefly;129;284.58;80;57.8313;83
Firefly;131;291.56;80;57.8313;83
Firefly;134;298.34;80;57.8313;83
Firefly;137;304.11;80;57.8313;83
Firefly;140;310.42;80;57.8313;83
Firefly;143;316.65;80;57.8313;83
Firefly;146;323.24;80;57.8313;83
Firefly;149;328.95;80;57.8313;83
Firefly;152;335.14;80;57.8313;83
Firefly;154;340.15;80;57.8313;83
Firefly;157;346.34;80;57.8313;83
Firefly;160;353.42;80;57.8313;83
Firefly;163;360.05;80;57.8313;83
Firefly;166;366.24;80;57.8313;83
Firefly;169;372.99;80;57.8313;83
Firefly;172;379.27;80;57.8313;83
Firefly;175;386.02;80;57.8313;83
Firefly;178;392.36;80;57.8313;83
Firefly;181;399.05;80;57.8313;83
Firefly;184;405.37;80;57.8313;83
Firefly;186;410.64;80;57.8313;83
Firefly;189;417.54;80;57.8313;83
Firefly;192;424.10;80;57.8313;83
Firefly;194;429.29;80;57.8313;83
Firefly;197;435.55;80;57.8313;83
Firefly;200;441.31;80;57.8313;83
Firefly;203;447.75;80;57.8313;83
Firefly;206;453.98;80;57.8313;83
Firefly;209;460.63;80;57.8313;83
Firefly;211;465.73;80;57.8313;83
Firefly;214;472.53;80;57.8313;83
Firefly;217;479.19;80;57.8313;83
Firefly;220;485.20;80;57.8313;83
Firefly;222;490.20;80;57.8313;83
Firefly;224;495.24;80;57.8313;83
Firefly;227;501.50;80;57.8313;83
Firefly;230;507.42;80;57.8313;83
Firefly;233;513.52;80;57.8313;83
Firefly;236;519.50;80;57.8313;83
Firefly;239;525.94;80;57.8313;83
Firefly;242;532.35;80;57.8313;83
Firefly;245;539.03;80;57.8313;83
Firefly;248;545.23;80;57.8313;83
Firefly;251;551.48;80;57.8313;83
Firefly;253;557.04;80;57.8313;83
Firefly;255;562.19;80;57.8313;83
Firefly;258;567.81;80;57.8313;83
Firefly;261;574.37;80;57.8313;83
Firefly;264;580.41;80;57.8313;83
Firefly;267;586.61;80;57.8313;83
Firefly;270;593.02;80;57.8313;83
Firefly;273;598.82;80;57.8313;83
Firefly;276;604.61;80;57.8313;83
Firefly;279;610.50;80;57.8313;83
Firefly;282;617.34;80;57.8313;83
Firefly;285;623.60;80;57.8313;83
Firefly;288;629.70;80;57.8313;83
Firefly;291;635.89;80;57.8313;83
Firefly;294;643.13;80;57.8313;83
Firefly;297;649.93;80;57.8313;83
Firefly;300;656.80;80;57.8313;83
Firefly;302;662.17;80;57.8313;83
Firefly;304;667.63;80;57.8313;83
Firefly;307;674.74;80;57.8313;83
Firefly;310;681.76;80;57.8313;83
