Algorithm;TimeMs;PathLength;Rotations;Success;Step;Manhattan
Camel;1017,64;115;6;True;162;100
ACO;1006,73;105;4;True;162;100
Firefly;1006,99;105;4;True;162;100
Camel;1007,32;107;6;True;267;94
ACO;1009,34;99;4;True;267;94
Firefly;1006,59;101;5;True;267;94
Camel;1011,19;89;5;True;368;77
ACO;1008,90;83;5;True;368;77
Firefly;1007,39;84;5;True;368;77
Camel;1010,16;51;2;True;198;46
ACO;1007,54;49;2;True;198;46
Firefly;1006,81;51;4;True;198;46
Camel;1008,73;59;4;True;249;54
ACO;1009,89;59;4;True;249;54
Firefly;1006,13;59;4;True;249;54
Camel;1017,03;133;6;True;308;114
ACO;1006,90;119;4;True;308;114
Firefly;1006,93;121;6;True;308;114
Camel;1007,51;87;4;True;429;76
ACO;1010,13;81;4;True;429;76
Firefly;1008,48;81;4;True;429;76
Camel;1007,26;24;2;True;214;21
ACO;1007,39;24;2;True;214;21
Firefly;1006,47;24;2;True;214;21
Camel;1010,99;52;5;True;238;45
ACO;1007,32;51;5;True;238;45
Firefly;1026,86;51;3;True;238;45
Camel;1024,38;133;12;True;289;114
ACO;1008,73;127;9;True;289;114
Firefly;1007,20;123;6;True;289;114
Camel;1012,21;99;4;True;412;90
ACO;1010,77;95;4;True;412;90
Firefly;1006,99;97;4;True;412;90
Camel;1009,28;58;4;True;218;53
ACO;1009,67;56;2;True;218;53
Firefly;1006,56;56;2;True;218;53
Camel;1018,49;80;4;True;274;74
ACO;1007,84;79;4;True;274;74
Firefly;1006,17;79;4;True;274;74
Camel;1008,88;25;4;True;353;18
ACO;1007,32;0;0;False;353;18
Firefly;1007,84;25;4;True;353;18
Camel;1006,68;34;4;True;378;29
ACO;1007,81;34;4;True;378;29
Firefly;1006,20;34;4;True;378;29
Camel;1009,92;36;3;True;242;32
ACO;1007,78;36;3;True;242;32
Firefly;1006,20;36;3;True;242;32
Camel;1009,86;77;3;True;278;64
ACO;1007,81;0;0;False;278;64
Firefly;1006,81;70;3;True;278;64
Camel;1008,33;40;3;True;348;36
ACO;1007,66;39;2;True;348;36
Firefly;1006,56;39;2;True;348;36
Camel;1019,26;115;6;True;387;104
ACO;1007,48;111;6;True;387;104
Firefly;1006,71;112;6;True;387;104
Camel;1025,73;73;5;True;246;64
ACO;1008,67;68;3;True;246;64
Firefly;1006,41;70;3;True;246;64
Camel;1012,73;85;2;True;316;81
ACO;1007,20;84;2;True;316;81
Firefly;1006,90;84;2;True;316;81
Camel;1020,63;100;3;True;400;89
ACO;1027,92;93;3;True;400;89
Firefly;1006,53;93;3;True;400;89
Camel;1012,73;56;4;True;493;50
ACO;1007,42;55;4;True;493;50
Firefly;1008,15;55;4;True;493;50
Camel;1006,26;47;5;True;254;39
ACO;1008,15;0;0;False;254;39
Firefly;1006,35;46;4;True;254;39
Camel;1044,07;135;7;True;300;117
ACO;1009,31;0;0;False;300;117
Firefly;1006,56;137;11;True;300;117
Camel;1009,64;31;5;True;437;25
ACO;1008,85;31;5;True;437;25
Firefly;1006,65;31;5;True;437;25
Camel;1016,85;106;8;True;468;91
ACO;1010,01;0;0;False;468;91
Firefly;1006,84;99;4;True;468;91
Camel;1013,28;50;4;True;294;45
ACO;1007,08;48;2;True;294;45
Firefly;1006,20;48;2;True;294;45
Camel;1006,68;56;2;True;342;53
ACO;1007,36;56;2;True;342;53
Firefly;1006,65;56;2;True;342;53
Camel;1015,81;82;3;True;398;72
ACO;1008,48;77;3;True;398;72
Firefly;1006,81;78;5;True;398;72
Camel;1006,93;38;3;True;476;34
ACO;1007,20;38;3;True;476;34
Firefly;1007,69;38;3;True;476;34
Camel;1015,14;74;6;True;298;64
ACO;1008,82;69;4;True;298;64
Firefly;1006,38;69;4;True;298;64
Camel;1008,45;60;2;True;367;53
ACO;1008,55;0;0;False;367;53
Firefly;1006,71;58;2;True;367;53
Camel;1016,69;83;7;True;425;70
ACO;1010,65;76;5;True;425;70
Firefly;1006,29;81;6;True;425;70
Camel;1014,40;114;5;True;506;103
ACO;1019,26;113;8;True;506;103
Firefly;1006,26;112;5;True;506;103
Camel;1007,54;28;3;True;318;22
ACO;1007,63;0;0;False;318;22
Firefly;1006,29;28;3;True;318;22
Camel;1020,45;143;6;True;346;130
ACO;1040,65;256;82;True;346;130
Firefly;1006,62;140;6;True;346;130
Camel;1009,34;91;3;True;486;82
ACO;1008,21;86;3;True;486;82
Firefly;1006,84;86;3;True;486;82
Camel;1011,12;32;2;True;2;29
ACO;1008,35;32;2;True;2;29
Firefly;1008,29;32;2;True;2;29
Camel;1021,95;77;4;True;34;69
ACO;1010,51;74;4;True;34;69
Firefly;1007,17;74;4;True;34;69
Camel;1013,64;41;4;True;108;36
ACO;1006,94;41;4;True;108;36
Firefly;1016,72;41;4;True;108;36
Camel;1018,19;68;4;True;149;62
ACO;1015,94;67;4;True;149;62
Firefly;1007,11;67;4;True;149;62
Camel;1012,81;96;9;True;6;84
ACO;1009,71;90;5;True;6;84
Firefly;1007,65;90;5;True;6;84
Camel;1008,89;111;9;True;96;87
ACO;1009,96;0;0;False;96;87
Firefly;1017,13;138;17;True;96;87
Camel;1006,75;105;5;True;234;93
ACO;1007,28;97;3;True;234;93
Firefly;1007,72;98;3;True;234;93
Camel;1020,71;54;6;True;332;46
ACO;1010,05;52;5;True;332;46
Firefly;1013,04;52;5;True;332;46
Camel;1015,49;115;7;True;10;100
ACO;1010,48;106;5;True;10;100
Firefly;1006,87;111;7;True;10;100
Camel;1007,26;108;3;True;121;94
ACO;1009,08;101;5;True;121;94
Firefly;1007,78;102;7;True;121;94
Camel;1010,17;123;7;True;223;108
ACO;1039,55;118;7;True;223;108
Firefly;1007,50;117;5;True;223;108
Camel;1006,93;132;10;True;340;114
ACO;1009,37;125;8;True;340;114
Firefly;1007,74;122;7;True;340;114
Camel;1008,79;35;2;True;14;32
ACO;1010,09;35;2;True;14;32
Firefly;1006,81;35;2;True;14;32
Camel;1026,83;120;3;True;49;112
ACO;1006,94;117;4;True;49;112
Firefly;1007,15;116;3;True;49;112
Camel;1007,79;66;3;True;165;57
ACO;1011,04;61;3;True;165;57
Firefly;1007,16;61;3;True;165;57
Camel;1020,84;103;4;True;226;93
ACO;1007,90;98;4;True;226;93
Firefly;1006,76;98;4;True;226;93
Camel;1008,53;89;8;True;18;76
ACO;1008,80;81;4;True;18;76
Firefly;1007,10;81;4;True;18;76
Camel;1008,12;126;4;True;99;113
ACO;1007,97;112;42;True;99;113
Firefly;1006,96;119;4;True;99;113
Camel;1011,35;119;9;True;218;102
ACO;1008,21;0;0;False;218;102
Firefly;1007,53;115;7;True;218;102
Camel;1013,73;75;5;True;333;65
ACO;1010,22;0;0;False;333;65
Firefly;1007,42;74;5;True;333;65
Camel;1013,13;75;5;True;22;66
ACO;1009,74;77;8;True;22;66
Firefly;1007,32;73;4;True;22;66
Camel;1012,10;132;4;True;95;119
ACO;1009,38;125;4;True;95;119
Firefly;1007,18;125;4;True;95;119
Camel;1051,60;79;3;True;220;69
ACO;1010,61;78;5;True;220;69
Firefly;1006,99;75;5;True;220;69
Camel;1012,91;64;4;True;295;58
ACO;1035,90;63;4;True;295;58
Firefly;1007,08;63;4;True;295;58
Camel;1012,22;66;4;True;26;56
ACO;1011,19;0;0;False;26;56
Firefly;1006,58;65;5;True;26;56
Camel;1009,33;47;5;True;91;40
ACO;1008,07;46;5;True;91;40
Firefly;1008,84;46;5;True;91;40
Camel;1008,51;90;3;True;137;81
ACO;1011,08;84;2;True;137;81
Firefly;1017,86;84;2;True;137;81
Camel;1007,07;13;3;True;221;9
ACO;1006,78;13;3;True;221;9
Firefly;1006,68;13;3;True;221;9
Camel;1012,42;101;7;True;30;87
ACO;1010,99;0;0;False;30;87
Firefly;1006,70;95;5;True;30;87
Camel;1008,68;49;5;True;125;40
ACO;1008,64;196;131;True;125;40
Firefly;1006,98;48;5;True;125;40
Camel;1024,12;119;5;True;173;105
ACO;1008,47;113;5;True;173;105
Firefly;1007,66;117;5;True;173;105
Camel;1008,49;25;2;True;290;22
ACO;1007,51;25;2;True;290;22
Firefly;1006,82;25;2;True;290;22
Camel;1015,93;86;6;True;34;75
ACO;1007,46;81;5;True;34;75
Firefly;1006,68;81;5;True;34;75
Camel;1020,97;78;5;True;115;67
ACO;1008,53;0;0;False;115;67
Firefly;1006,68;73;3;True;115;67
Camel;1019,91;120;4;True;188;103
ACO;1008,91;0;0;False;188;103
Firefly;1007,73;108;2;True;188;103
Camel;1016,29;125;9;True;296;111
ACO;1009,80;117;5;True;296;111
Firefly;1006,82;118;5;True;296;111
Camel;1013,03;24;3;True;38;20
ACO;1010,22;24;3;True;38;20
Firefly;1007,13;24;3;True;38;20
Camel;1007,92;37;3;True;62;33
ACO;1009,71;37;3;True;62;33
Firefly;1007,36;37;3;True;62;33
Camel;1012,19;50;2;True;99;47
ACO;1008,26;50;2;True;99;47
Firefly;1007,02;50;2;True;99;47
Camel;1012,80;60;3;True;149;56
ACO;1007,32;60;3;True;149;56
Firefly;1007,61;60;3;True;149;56
Camel;1011,64;96;5;True;42;85
ACO;1011,32;91;5;True;42;85
Firefly;1007,14;91;5;True;42;85
Camel;1006,73;40;2;True;133;35
ACO;1007,02;40;4;True;133;35
Firefly;1006,68;40;2;True;133;35
Camel;1013,21;57;4;True;173;49
ACO;1008,04;54;4;True;173;49
Firefly;1006,88;54;4;True;173;49
Camel;1011,11;78;4;True;227;71
ACO;1009,42;75;3;True;227;71
Firefly;1006,81;76;4;True;227;71
Camel;1027,73;34;2;True;46;31
ACO;1007,32;34;2;True;46;31
Firefly;1007,60;34;2;True;46;31
Camel;1007,86;69;4;True;80;61
ACO;1007,28;66;4;True;80;61
Firefly;1006,91;68;4;True;80;61
Camel;1014,40;47;7;True;148;33
ACO;1010,54;0;0;False;148;33
Firefly;1007,39;56;8;True;148;33
Camel;1007,17;8;2;True;204;5
ACO;1026,35;8;2;True;204;5
Firefly;1006,62;8;2;True;204;5
Camel;1006,94;23;3;True;50;19
ACO;1038,57;23;3;True;50;19
Firefly;1007,80;23;3;True;50;19
Camel;1016,25;70;2;True;73;67
ACO;1007,77;70;2;True;73;67
Firefly;1007,57;70;2;True;73;67
Camel;1022,00;136;4;True;143;119
ACO;1006,96;123;3;True;143;119
Firefly;1006,71;124;3;True;143;119
Camel;1052,90;54;3;True;267;49
ACO;1007,75;54;3;True;267;49
Firefly;1007,03;54;3;True;267;49
Camel;1014,30;59;2;True;54;53
ACO;1012,57;58;2;True;54;53
Firefly;1006,87;58;2;True;54;53
Camel;1021,74;106;6;True;112;96
ACO;1046,17;102;5;True;112;96
Firefly;1006,99;103;6;True;112;96
Camel;1009,42;58;4;True;215;51
ACO;1009,05;56;4;True;215;51
Firefly;1006,67;56;4;True;215;51
Camel;1007,13;15;2;True;271;12
ACO;1007,74;15;2;True;271;12
Firefly;1006,79;15;2;True;271;12
Camel;1009,69;81;2;True;58;73
ACO;1024,61;76;2;True;58;73
Firefly;1006,90;78;4;True;58;73
Camel;1007,89;23;4;True;136;16
ACO;1008,30;0;0;False;136;16
Firefly;1007,00;23;4;True;136;16
Camel;1018,08;133;8;True;159;114
ACO;1034,65;117;2;True;159;114
Firefly;1006,62;117;2;True;159;114
Camel;1010,03;38;3;True;276;31
ACO;1008,51;0;0;False;276;31
Firefly;1006,56;37;3;True;276;31
Camel;1007,77;83;5;True;62;75
ACO;1008,41;79;3;True;62;75
Firefly;1007,45;79;3;True;62;75
Camel;1016,92;73;2;True;141;68
ACO;1008,04;73;4;True;141;68
Firefly;1017,32;73;2;True;141;68
Camel;1014,30;75;7;True;214;66
ACO;1014,08;70;3;True;214;66
Firefly;1007,11;70;3;True;214;66
Camel;1007,87;58;4;True;284;51
ACO;1007,69;54;2;True;284;51
Firefly;1006,82;58;4;True;284;51
Camel;1009,37;25;2;True;210;20
ACO;1045,20;0;0;False;210;20
Firefly;1006,59;25;2;True;210;20
Camel;1007,36;13;3;True;235;9
ACO;1007,26;13;3;True;235;9
Firefly;1006,90;13;3;True;235;9
Camel;1010,71;32;4;True;248;27
ACO;1038,03;32;4;True;248;27
Firefly;1006,90;32;4;True;248;27
Camel;1021,00;24;3;True;280;20
ACO;1010,19;24;3;True;280;20
Firefly;1031,19;24;3;True;280;20
Camel;1010,53;43;5;True;214;37
ACO;1037,42;44;6;True;214;37
Firefly;1007,39;44;4;True;214;37
Camel;1029,97;158;10;True;258;138
ACO;1011,02;143;4;True;258;138
Firefly;1007,54;143;4;True;258;138
Camel;1019,23;104;4;True;401;88
ACO;1010,38;0;0;False;401;88
Firefly;1007,11;93;2;True;401;88
Camel;1015,56;64;4;True;494;57
ACO;1007,75;0;0;False;494;57
Firefly;1007,32;64;4;True;494;57
Camel;1009,28;30;4;True;218;25
ACO;1007,66;31;3;True;218;25
Firefly;1006,87;30;4;True;218;25
Camel;1008,76;53;6;True;248;46
ACO;1009,28;53;4;True;248;46
Firefly;1007,81;53;4;True;248;46
Camel;1038,64;16;1;True;301;14
ACO;1011,20;16;1;True;301;14
Firefly;1006,84;16;1;True;301;14
Camel;1009,00;30;2;True;317;27
ACO;1010,22;30;2;True;317;27
Firefly;1006,53;30;2;True;317;27
Camel;1008,03;67;4;True;238;59
ACO;1011,48;64;4;True;238;59
Firefly;1007,51;64;4;True;238;59
Camel;1007,14;24;2;True;302;21
ACO;1007,57;24;2;True;302;21
Firefly;1006,74;24;2;True;302;21
Camel;1015,44;65;6;True;326;55
ACO;1025,51;0;0;False;326;55
Firefly;1007,17;65;6;True;326;55
Camel;1009,34;34;4;True;391;29
ACO;1043,34;34;4;True;391;29
Firefly;1007,05;34;4;True;391;29
Camel;1008,27;53;3;True;290;47
ACO;1009,34;51;3;True;290;47
Firefly;1006,74;51;3;True;290;47
Camel;1010,83;35;3;True;341;27
ACO;1009,95;0;0;False;341;27
Firefly;1006,68;37;5;True;341;27
Camel;1010,32;95;3;True;378;86
ACO;1008,85;90;3;True;378;86
Firefly;1007,72;90;3;True;378;86
Camel;1014,44;61;5;True;468;54
ACO;1008,73;60;5;True;468;54
Firefly;1007,39;60;5;True;468;54
Camel;1006,93;21;2;True;306;17
ACO;1007,45;21;3;True;306;17
Firefly;1007,57;21;3;True;306;17
Camel;1008,30;157;8;True;327;139
ACO;1008,06;147;6;True;327;139
Firefly;1007,02;146;6;True;327;139
Camel;1019,90;84;4;True;473;75
ACO;1009,46;80;4;True;473;75
Firefly;1007,26;80;4;True;473;75
Camel;1008,58;56;4;True;553;51
ACO;1008,73;56;4;True;553;51
Firefly;1006,68;56;4;True;553;51
Camel;1013,12;49;4;True;310;43
ACO;1043,03;48;4;True;310;43
Firefly;1006,90;48;4;True;310;43
Camel;1009,28;45;5;True;358;35
ACO;1008,45;0;0;False;358;35
Firefly;1006,65;43;3;True;358;35
Camel;1011,11;36;2;True;401;32
ACO;1009,67;35;2;True;401;32
Firefly;1006,71;35;2;True;401;32
Camel;1009,55;31;4;True;436;24
ACO;1007,39;0;0;False;436;24
Firefly;1007,20;31;4;True;436;24
Camel;1021,91;97;7;True;314;88
ACO;1007,32;94;5;True;314;88
Firefly;1007,81;94;5;True;314;88
Camel;1008,24;18;4;True;408;13
ACO;1007,66;18;4;True;408;13
Firefly;1006,87;18;4;True;408;13
Camel;1009,40;24;5;True;426;18
ACO;1008,33;24;5;True;426;18
Firefly;1007,05;24;5;True;426;18
Camel;1007,36;110;6;True;450;95
ACO;1010,16;0;0;False;450;95
Firefly;1007,60;107;9;True;450;95
Camel;1018,74;117;9;True;318;103
ACO;1008,18;107;3;True;318;103
Firefly;1007,94;107;3;True;318;103
Camel;1032,99;120;8;True;425;91
ACO;1010,93;0;0;False;425;91
Firefly;1007,57;160;16;True;425;91
Camel;1025,42;131;4;True;585;117
ACO;1049,13;123;5;True;585;117
Firefly;1007,60;140;11;True;585;117
Camel;1015,38;103;3;True;725;93
ACO;1008,42;97;3;True;725;93
Firefly;1007,02;101;5;True;725;93
Camel;1014,50;47;2;True;322;43
ACO;1009,55;46;2;True;322;43
Firefly;1006,50;46;2;True;322;43
Camel;1009,61;65;3;True;368;60
ACO;1010,41;64;3;True;368;60
Firefly;1007,42;64;3;True;368;60
Camel;1011,57;76;6;True;432;65
ACO;1008,88;70;4;True;432;65
Firefly;1007,17;72;6;True;432;65
Camel;1007,08;14;3;True;504;10
ACO;1006,74;14;3;True;504;10
Firefly;1006,74;14;3;True;504;10
Camel;1025,06;125;7;True;326;109
ACO;1010,68;113;3;True;326;109
Firefly;1007,26;116;6;True;326;109
Camel;1011,60;54;4;True;442;49
ACO;1007,87;54;4;True;442;49
Firefly;1007,08;54;4;True;442;49
Camel;1008,06;125;7;True;496;109
ACO;1008,48;114;4;True;496;109
Firefly;1006,71;120;9;True;496;109
Camel;1009,74;42;2;True;616;39
ACO;1007,32;42;2;True;616;39
Firefly;1006,99;42;2;True;616;39
Camel;1014,83;58;4;True;346;51
ACO;1007,23;56;4;True;346;51
Firefly;1007,05;56;4;True;346;51
Camel;1050,69;56;3;True;402;50
ACO;1007,08;0;0;False;402;50
Firefly;1016,27;56;3;True;402;50
Camel;1008,42;47;3;True;458;42
ACO;1010,59;46;3;True;458;42
Firefly;1006,90;46;3;True;458;42
Camel;1013,67;53;3;True;504;49
ACO;1011,05;53;3;True;504;49
Firefly;1007,54;53;3;True;504;49
Camel;1015,41;85;5;True;350;77
ACO;1007,36;80;2;True;350;77
Firefly;1007,02;80;2;True;350;77
Camel;1012,97;102;4;True;430;93
ACO;1008,48;100;4;True;430;93
Firefly;1007,32;100;4;True;430;93
Camel;1010,10;51;4;True;530;46
ACO;1007,63;51;4;True;530;46
Firefly;1007,36;51;4;True;530;46
Camel;1014,01;49;4;True;581;44
ACO;1025,97;49;4;True;581;44
Firefly;1007,17;49;4;True;581;44
Camel;1010,13;109;10;True;362;96
ACO;1027,44;105;6;True;362;96
Firefly;1007,97;106;3;True;362;96
Camel;1008,00;25;4;True;468;20
ACO;1008,73;25;4;True;468;20
Firefly;1007,17;25;4;True;468;20
Camel;1015,29;63;7;True;493;54
ACO;1009,83;61;5;True;493;54
Firefly;1007,11;62;7;True;493;54
Camel;1013,31;67;3;True;555;62
ACO;1009,52;66;3;True;555;62
Firefly;1007,08;66;3;True;555;62
Camel;1012,94;54;3;True;386;48
ACO;1007,57;52;3;True;386;48
Firefly;1006,65;52;3;True;386;48
Camel;1007,57;22;2;True;438;19
ACO;1007,63;22;2;True;438;19
Firefly;1006,71;22;2;True;438;19
Camel;1017,82;70;5;True;460;64
ACO;1009,16;68;3;True;460;64
Firefly;1006,71;68;3;True;460;64
Camel;1024,29;57;5;True;528;51
ACO;1007,75;56;4;True;528;51
Firefly;1006,65;57;5;True;528;51
Camel;1047,00;68;7;True;410;60
ACO;1008,00;64;3;True;410;60
Firefly;1006,96;65;3;True;410;60
Camel;1007,94;85;6;True;475;77
ACO;1007,87;85;4;True;475;77
Firefly;1006,84;85;6;True;475;77
Camel;1010,50;95;5;True;560;82
ACO;1009,95;0;0;False;560;82
Firefly;1006,65;90;5;True;560;82
Camel;1015,14;74;4;True;650;65
ACO;1010,93;0;0;False;650;65
Firefly;1011,11;74;5;True;650;65
Camel;1018,74;67;5;True;418;60
ACO;1008,85;64;3;True;418;60
Firefly;1007,63;64;3;True;418;60
Camel;1007,51;55;4;True;482;48
ACO;1009,83;0;0;False;482;48
Firefly;1007,08;55;4;True;482;48
Camel;1018,01;97;4;True;537;85
ACO;1021,06;90;4;True;537;85
Firefly;1007,39;90;4;True;537;85
Camel;1010,68;43;3;True;627;39
ACO;1007,45;43;3;True;627;39
Firefly;1007,02;43;3;True;627;39
Camel;1011,17;51;2;True;426;48
ACO;1006,78;51;2;True;426;48
Firefly;1006,84;51;2;True;426;48
Camel;1007,69;118;5;True;477;104
ACO;1009,77;116;9;True;477;104
Firefly;1007,32;115;5;True;477;104
Camel;1008,97;37;2;True;592;34
ACO;1009,77;37;2;True;592;34
Firefly;1026,43;37;2;True;592;34
Camel;1009,83;92;7;True;629;80
ACO;1011,23;85;4;True;629;80
Firefly;1006,59;85;4;True;629;80
Camel;1021,00;82;7;True;466;71
ACO;1010,80;76;3;True;466;71
Firefly;1007,26;78;5;True;466;71
Camel;1011,05;85;5;True;544;76
ACO;1015,99;80;3;True;544;76
Firefly;1008,06;81;3;True;544;76
Camel;1025,09;139;8;True;625;121
ACO;1011,11;127;4;True;625;121
Firefly;1006,96;128;6;True;625;121
Camel;1012,70;54;3;True;753;50
ACO;1008,55;54;3;True;753;50
Firefly;1006,53;54;3;True;753;50
Camel;1019,53;111;3;True;470;101
ACO;1011,60;105;3;True;470;101
Firefly;1006,96;105;3;True;470;101
Camel;1008,18;36;1;True;575;34
ACO;1007,14;36;1;True;575;34
Firefly;1006,71;36;1;True;575;34
Camel;1008,00;59;2;True;611;52
ACO;1011,29;55;2;True;611;52
Firefly;1006,90;57;2;True;611;52
Camel;1013,79;61;4;True;668;53
ACO;1017,88;61;4;True;668;53
Firefly;1007,14;62;7;True;668;53
Camel;1013,92;70;8;True;522;59
ACO;1008,00;64;4;True;522;59
Firefly;1007,26;64;4;True;522;59
Camel;1009,46;34;5;True;586;26
ACO;1007,87;0;0;False;586;26
Firefly;1007,45;34;5;True;586;26
Camel;1007,45;37;4;True;620;30
ACO;1011,29;0;0;False;620;30
Firefly;1007,20;37;4;True;620;30
Camel;1016,42;71;5;True;657;63
ACO;1007,75;70;4;True;657;63
Firefly;1006,65;69;5;True;657;63
Camel;1007,75;80;4;True;530;71
ACO;1007,32;75;3;True;530;71
Firefly;1011,90;75;3;True;530;71
Camel;1024,72;122;5;True;605;104
ACO;1010,80;112;7;True;605;104
Firefly;1006,59;113;3;True;605;104
Camel;1008,91;28;4;True;718;23
ACO;1010,13;28;4;True;718;23
Firefly;1034,97;28;4;True;718;23
Camel;1013,00;74;4;True;746;68
ACO;1009,77;73;4;True;746;68
Firefly;1006,65;73;4;True;746;68
Camel;1007,02;21;3;True;558;15
ACO;1009,71;0;0;False;558;15
Firefly;1006,71;21;3;True;558;15
Camel;1021,06;104;4;True;579;99
ACO;1007,69;103;3;True;579;99
Firefly;1007,26;104;4;True;579;99
Camel;1029,36;98;4;True;683;88
ACO;1006,84;93;4;True;683;88
Firefly;1008,00;94;4;True;683;88
Camel;1009,58;39;2;True;777;36
ACO;1008,79;39;2;True;777;36
Firefly;1006,78;39;2;True;777;36
Camel;1016,05;47;2;True;2;43
ACO;1011,23;46;2;True;2;43
Firefly;1019,41;46;2;True;2;43
Camel;1027,83;115;4;True;48;104
ACO;1008,48;109;4;True;48;104
Firefly;1007,57;109;4;True;48;104
Camel;1008,06;21;3;True;157;17
ACO;1007,57;21;3;True;157;17
Firefly;1007,02;21;3;True;157;17
Camel;1012,76;102;6;True;178;90
ACO;1055,66;97;5;True;178;90
Firefly;1007,32;97;5;True;178;90
Camel;1020,26;124;5;True;6;110
ACO;1009,77;118;7;True;6;110
Firefly;1006,96;117;4;True;6;110
Camel;1008,85;57;4;True;123;50
ACO;1028,75;55;4;True;123;50
Firefly;1007,20;55;4;True;123;50
Camel;1020,14;95;2;True;178;85
ACO;1058,11;88;2;True;178;85
Firefly;1007,63;88;2;True;178;85
Camel;1010,07;39;3;True;266;35
ACO;1007,20;39;3;True;266;35
Firefly;1007,45;39;3;True;266;35
Camel;1009,09;95;6;True;10;85
ACO;1054,81;91;4;True;10;85
Firefly;1007,39;92;6;True;10;85
Camel;1014,71;100;4;True;102;87
ACO;1016,17;92;4;True;102;87
Firefly;1007,51;95;4;True;102;87
Camel;1021,18;105;6;True;197;91
ACO;1007,94;94;2;True;197;91
Firefly;1007,08;94;2;True;197;91
Camel;1026,00;78;5;True;291;67
ACO;1008,42;0;0;False;291;67
Firefly;1007,63;74;4;True;291;67
Camel;1010,13;26;3;True;14;22
ACO;1014,71;26;3;True;14;22
Firefly;1007,63;26;3;True;14;22
Camel;1015,81;85;4;True;40;80
ACO;1010,80;85;4;True;40;80
Firefly;1007,51;85;4;True;40;80
Camel;1007,26;67;4;True;125;59
ACO;1009,83;64;4;True;125;59
Firefly;1007,32;64;4;True;125;59
Camel;1025,15;34;2;True;189;29
ACO;1011,05;0;0;False;189;29
Firefly;1006,90;34;2;True;189;29
Camel;1013,37;88;7;True;18;76
ACO;1007,20;82;5;True;18;76
Firefly;1008,73;82;4;True;18;76
Camel;1009,52;120;6;True;100;107
ACO;1009,03;112;4;True;100;107
Firefly;1008,12;113;4;True;100;107
Camel;1019,96;81;7;True;213;71
ACO;1007,26;77;5;True;213;71
Firefly;1007,14;77;5;True;213;71
Camel;1009,28;45;2;True;290;40
ACO;1009,77;45;4;True;290;40
Firefly;1007,20;45;2;True;290;40
Camel;1020,45;81;4;True;22;72
ACO;1008,73;77;4;True;22;72
Firefly;1012,70;79;5;True;22;72
Camel;1014,83;72;3;True;101;67
ACO;1009,52;71;3;True;101;67
Firefly;1007,51;71;3;True;101;67
Camel;1015,93;76;5;True;172;67
ACO;1008,67;75;5;True;172;67
Firefly;1007,45;73;5;True;172;67
Camel;1008,42;78;3;True;245;74
ACO;1009,89;78;3;True;245;74
Firefly;1007,02;78;3;True;245;74
Camel;1013,73;67;2;True;26;61
ACO;1017,40;64;2;True;26;61
Firefly;1020,75;66;4;True;26;61
Camel;1018,31;94;2;True;92;85
ACO;1007,63;90;4;True;92;85
Firefly;1007,75;90;2;True;92;85
Camel;1007,69;73;5;True;182;66
ACO;1010,86;70;3;True;182;66
Firefly;1007,26;71;2;True;182;66
Camel;1013,31;76;4;True;253;68
ACO;1009,46;75;4;True;253;68
Firefly;1007,45;75;4;True;253;68
Camel;1056,70;138;10;True;30;116
ACO;1008,06;0;0;False;30;116
Firefly;1007,81;128;6;True;30;116
Camel;1008,12;136;4;True;158;119
ACO;1008,06;0;0;False;158;119
Firefly;1007,75;127;4;True;158;119
Camel;1041,99;117;7;True;285;101
ACO;1010,50;108;5;True;285;101
Firefly;1007,26;109;5;True;285;101
Camel;1014,53;113;8;True;394;98
ACO;1007,69;104;5;True;394;98
Firefly;1007,14;104;5;True;394;98
Camel;1008,73;42;3;True;34;37
ACO;1054,75;41;3;True;34;37
Firefly;1021,48;41;3;True;34;37
Camel;1016,91;108;7;True;75;95
ACO;1010,25;101;5;True;75;95
Firefly;1006,96;101;5;True;75;95
Camel;1015,02;86;3;True;176;74
ACO;1060,91;0;0;False;176;74
Firefly;1006,90;84;4;True;176;74
Camel;1007,69;20;3;True;260;16
ACO;1008,24;20;3;True;260;16
Firefly;1007,39;20;3;True;260;16
Camel;1011,96;56;3;True;38;51
ACO;1009,89;55;3;True;38;51
Firefly;1007,32;55;3;True;38;51
Camel;1008,42;40;2;True;93;37
ACO;1008,12;40;2;True;93;37
Firefly;1007,26;40;2;True;93;37
Camel;1010,19;86;6;True;133;75
ACO;1008,24;80;4;True;133;75
Firefly;1008,24;81;4;True;133;75
Camel;1007,81;57;3;True;214;53
ACO;1008,18;57;3;True;214;53
Firefly;1006,96;57;3;True;214;53
Camel;1007,75;66;6;True;42;58
ACO;1008,85;63;4;True;42;58
Firefly;1007,69;63;4;True;42;58
Camel;1008,24;30;4;True;105;25
ACO;1009,46;30;4;True;105;25
Firefly;1007,87;30;4;True;105;25
Camel;1034,42;87;8;True;135;76
ACO;1007,14;82;5;True;135;76
Firefly;1010,38;83;4;True;135;76
Camel;1036,26;11;3;True;218;7
ACO;1007,20;11;3;True;218;7
Firefly;1007,02;11;3;True;218;7
Camel;1010,07;79;7;True;46;69
ACO;1008,97;74;4;True;46;69
Firefly;1007,75;74;4;True;46;69
Camel;1008,12;54;4;True;120;47
ACO;1010,56;0;0;False;120;47
Firefly;1007,32;59;4;True;120;47
Camel;1030,64;132;7;True;179;120
ACO;1009,40;124;3;True;179;120
