Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Camel;39;640,09;51;25.9322;59
Camel;40;657,46;51;25.9322;59
Camel;41;672,94;51;25.9322;59
Camel;42;687,78;51;25.9322;59
Camel;43;701,51;51;26.8421;57
Camel;44;716,87;51;26.8421;57
Camel;45;733,55;51;26.8421;57
Camel;46;748,94;51;26.8421;57
Camel;47;764,41;51;26.8421;57
Camel;48;783,08;51;26.8421;57
Camel;49;798,87;51;26.8421;57
Camel;50;814,20;51;26.8421;57
Camel;51;835,21;51;26.8421;57
Camel;52;850,41;51;26.8421;57
Camel;53;865,98;51;26.8421;57
Camel;54;881,81;51;26.8421;57
Camel;55;898,06;51;26.8421;57
Camel;56;912,09;51;26.8421;57
Camel;57;933,39;51;26.8421;57
Camel;58;949,22;51;26.8421;57
Camel;59;965,23;51;26.8421;57
Camel;60;984,09;51;26.8421;57
Camel;61;1000,89;51;26.8421;57
Camel;1;4,29;16;20.8696;23
Camel;2;7,64;16;24.0000;20
Camel;4;13,97;16;24.0000;20
Camel;6;20,21;16;24.0000;20
Camel;8;26,73;16;24.0000;20
Camel;10;33,65;16;24.0000;20
Camel;12;39,99;16;24.0000;20
Camel;14;46,65;16;24.0000;20
Camel;16;53,10;16;24.0000;20
Camel;18;61,49;16;24.0000;20
Camel;20;68,17;16;24.0000;20
Camel;22;74,66;16;24.0000;20
Camel;24;81,05;16;24.0000;20
Camel;26;87,52;16;24.0000;20
Camel;28;94,45;16;24.0000;20
Camel;30;101,20;16;24.0000;20
Camel;32;107,80;16;24.0000;20
Camel;34;114,21;16;24.0000;20
Camel;36;121,21;16;24.0000;20
Camel;38;128,55;16;24.0000;20
Camel;40;135,08;16;24.0000;20
Camel;42;141,28;16;24.0000;20
Camel;44;147,56;16;24.0000;20
Camel;45;157,28;16;24.0000;20
Camel;46;170,88;16;24.0000;20
Camel;47;205,98;16;24.0000;20
Camel;49;213,47;16;24.0000;20
Camel;51;220,58;16;24.0000;20
Camel;53;227,85;16;24.0000;20
Camel;55;234,31;16;24.0000;20
Camel;57;240,65;16;24.0000;20
Camel;59;247,06;16;24.0000;20
Camel;61;253,61;16;24.0000;20
Camel;63;259,79;16;24.0000;20
Camel;65;265,90;16;24.0000;20
Camel;67;272,80;16;24.0000;20
Camel;68;278,88;16;24.0000;20
Camel;69;284,87;16;24.0000;20
Camel;71;292,41;16;24.0000;20
Camel;73;299,57;16;24.0000;20
Camel;75;306,92;16;24.0000;20
Camel;77;313,81;16;24.0000;20
Camel;79;320,69;16;24.0000;20
Camel;81;328,04;16;24.0000;20
Camel;83;335,29;16;24.0000;20
Camel;85;342,80;16;24.0000;20
Camel;87;349,15;16;24.0000;20
Camel;89;355,39;16;24.0000;20
Camel;90;364,67;16;24.0000;20
Camel;92;372,06;16;24.0000;20
Camel;94;378,37;16;24.0000;20
Camel;96;384,94;16;24.0000;20
Camel;98;391,12;16;24.0000;20
Camel;100;397,61;16;24.0000;20
Camel;102;404,37;16;24.0000;20
Camel;104;410,77;16;24.0000;20
Camel;106;417,24;16;24.0000;20
Camel;108;423,51;16;24.0000;20
Camel;110;430,18;16;24.0000;20
Camel;112;437,00;16;24.0000;20
Camel;114;443,69;16;24.0000;20
Camel;116;450,25;16;24.0000;20
Camel;118;456,54;16;24.0000;20
Camel;120;463,33;16;24.0000;20
Camel;122;470,18;16;24.0000;20
Camel;124;476,91;16;24.0000;20
Camel;126;483,79;16;24.0000;20
Camel;128;491,28;16;24.0000;20
Camel;130;498,58;16;24.0000;20
Camel;132;506,66;16;24.0000;20
Camel;134;514,06;16;24.0000;20
Camel;136;520,40;16;24.0000;20
Camel;138;527,79;16;24.0000;20
Camel;140;534,27;16;24.0000;20
Camel;142;540,94;16;24.0000;20
Camel;144;548,18;16;24.0000;20
Camel;146;555,15;16;24.0000;20
Camel;148;562,81;16;24.0000;20
Camel;150;569,29;16;24.0000;20
Camel;152;575,65;16;24.0000;20
Camel;154;582,53;16;24.0000;20
Camel;156;589,33;16;24.0000;20
Camel;158;596,05;16;24.0000;20
Camel;160;602,78;16;24.0000;20
Camel;162;608,86;16;24.0000;20
Camel;164;616,16;16;24.0000;20
Camel;166;622,73;16;24.0000;20
Camel;168;629,11;16;24.0000;20
Camel;170;635,31;16;24.0000;20
Camel;172;641,37;16;24.0000;20
Camel;174;647,97;16;24.0000;20
Camel;176;654,59;16;24.0000;20
Camel;178;661,41;16;24.0000;20
Camel;180;667,94;16;24.0000;20
Camel;182;673,95;16;24.0000;20
Camel;184;680,17;16;24.0000;20
Camel;186;687,04;16;24.0000;20
Camel;188;693,63;16;24.0000;20
Camel;189;699,62;16;24.0000;20
Camel;191;706,60;16;24.0000;20
Camel;193;713,35;16;24.0000;20
Camel;195;720,34;16;24.0000;20
Camel;197;727,71;16;24.0000;20
Camel;199;735,61;16;24.0000;20
Camel;201;743,26;16;24.0000;20
Camel;203;749,83;16;24.0000;20
Camel;205;757,46;16;24.0000;20
Camel;207;764,93;16;24.0000;20
Camel;209;771,72;16;24.0000;20
Camel;211;779,27;16;24.0000;20
Camel;213;787,86;16;24.0000;20
Camel;215;794,29;16;24.0000;20
Camel;217;800,91;16;24.0000;20
Camel;219;807,88;16;24.0000;20
Camel;221;814,38;16;24.0000;20
Camel;223;821,42;16;24.0000;20
Camel;225;828,29;16;24.0000;20
Camel;227;837,70;16;24.0000;20
Camel;228;843,31;16;24.0000;20
Camel;229;849,69;16;24.0000;20
Camel;231;856,14;16;24.0000;20
Camel;233;862,31;16;24.0000;20
Camel;235;870,06;16;24.0000;20
Camel;237;876,56;16;24.0000;20
Camel;239;883,20;16;24.0000;20
Camel;241;889,59;16;24.0000;20
Camel;243;897,85;16;24.0000;20
Camel;244;908,28;16;24.0000;20
Camel;246;914,67;16;24.0000;20
Camel;248;920,91;16;24.0000;20
Camel;250;927,58;16;24.0000;20
Camel;252;935,10;16;24.0000;20
Camel;254;942,88;16;24.0000;20
Camel;256;950,20;16;24.0000;20
Camel;258;957,36;16;24.0000;20
Camel;260;965,81;16;24.0000;20
Camel;262;974,23;16;24.0000;20
Camel;264;981,00;16;24.0000;20
Camel;266;990,34;16;24.0000;20
Camel;268;997,06;16;24.0000;20
Camel;1;9,82;36;24.5455;44
Camel;2;19,02;36;25.7143;42
Camel;3;28,24;36;25.7143;42
Camel;4;45,17;36;25.7143;42
Camel;5;101,07;36;25.7143;42
Camel;6;110,98;36;25.7143;42
Camel;7;124,67;36;25.7143;42
Camel;8;138,68;36;25.7143;42
Camel;9;148,15;36;25.7143;42
Camel;10;158,04;36;25.7143;42
Camel;11;168,08;36;25.7143;42
Camel;12;177,57;36;25.7143;42
Camel;13;186,41;36;26.3415;41
Camel;14;195,43;36;26.3415;41
Camel;15;204,60;36;26.3415;41
Camel;16;214,65;36;26.3415;41
Camel;17;224,33;36;26.3415;41
Camel;18;232,95;36;26.3415;41
Camel;19;242,07;36;26.3415;41
Camel;20;253,36;36;26.3415;41
Camel;21;262,76;36;26.3415;41
Camel;22;272,81;36;26.3415;41
Camel;23;282,32;36;26.3415;41
Camel;24;292,43;36;26.3415;41
Camel;25;302,36;36;26.3415;41
Camel;26;311,68;36;26.3415;41
Camel;27;321,96;36;26.3415;41
Camel;28;331,97;36;26.3415;41
Camel;29;341,92;36;26.3415;41
Camel;30;351,74;36;26.3415;41
Camel;31;361,34;36;26.3415;41
Camel;32;370,38;36;26.3415;41
Camel;33;381,08;36;26.3415;41
Camel;34;390,01;36;26.3415;41
Camel;35;400,14;36;26.3415;41
Camel;36;410,86;36;26.3415;41
Camel;37;419,58;36;26.3415;41
Camel;38;429,56;36;26.3415;41
Camel;39;439,51;36;26.3415;41
Camel;40;448,46;36;26.3415;41
Camel;41;457,26;36;26.3415;41
Camel;42;466,99;36;26.3415;41
Camel;43;482,71;36;26.3415;41
Camel;44;493,70;36;26.3415;41
Camel;45;502,73;36;26.3415;41
Camel;46;512,81;36;26.3415;41
Camel;47;523,90;36;26.3415;41
Camel;48;533,35;36;26.3415;41
Camel;49;544,04;36;26.3415;41
Camel;50;555,05;36;26.3415;41
Camel;51;564,69;36;26.3415;41
Camel;52;574,68;36;26.3415;41
Camel;53;586,52;36;26.3415;41
Camel;54;598,66;36;26.3415;41
Camel;55;608,16;36;26.3415;41
Camel;56;618,35;36;26.3415;41
Camel;57;629,25;36;26.3415;41
Camel;58;638,61;36;26.3415;41
Camel;59;648,03;36;26.3415;41
Camel;60;657,26;36;26.3415;41
Camel;61;666,09;36;26.3415;41
Camel;62;675,15;36;26.3415;41
Camel;63;684,30;36;26.3415;41
Camel;64;693,86;36;26.3415;41
Camel;65;702,96;36;26.3415;41
Camel;66;712,42;36;26.3415;41
Camel;67;721,38;36;26.3415;41
Camel;68;730,48;36;26.3415;41
Camel;69;739,90;36;26.3415;41
Camel;70;749,26;36;26.3415;41
Camel;71;759,07;36;26.3415;41
Camel;72;770,49;36;26.3415;41
Camel;73;782,10;36;26.3415;41
Camel;74;792,23;36;26.3415;41
Camel;75;801,61;36;26.3415;41
Camel;76;811,07;36;26.3415;41
Camel;77;821,61;36;26.3415;41
Camel;78;830,76;36;26.3415;41
Camel;79;840,18;36;26.3415;41
Camel;80;851,59;36;26.3415;41
Camel;81;862,12;36;26.3415;41
Camel;82;872,24;36;26.3415;41
Camel;83;882,23;36;26.3415;41
Camel;84;892,85;36;26.3415;41
Camel;85;901,97;36;26.3415;41
Camel;86;911,19;36;26.3415;41
Camel;87;921,42;36;26.3415;41
Camel;88;933,13;36;26.3415;41
Camel;89;942,18;36;26.3415;41
Camel;90;953,48;36;26.3415;41
Camel;91;966,00;36;26.3415;41
Camel;92;976,59;36;26.3415;41
Camel;93;986,27;36;26.3415;41
Camel;94;995,95;36;26.3415;41
Camel;95;1007,17;36;26.3415;41
Camel;1;13,03;47;25.1786;56
Camel;2;26,21;47;25.1786;56
Camel;3;42,69;47;25.1786;56
Camel;4;58,12;47;25.1786;56
Camel;5;71,30;47;25.1786;56
Camel;6;84,49;47;25.1786;56
Camel;7;98,95;47;25.6364;55
Camel;8;112,39;47;25.6364;55
Camel;9;126,11;47;25.6364;55
Camel;10;140,64;47;25.6364;55
Camel;11;153,37;47;26.1111;54
Camel;12;166,12;47;26.1111;54
Camel;13;178,69;47;26.1111;54
Camel;14;196,50;47;26.1111;54
Camel;15;210,42;47;26.6038;53
Camel;16;224,09;47;26.6038;53
Camel;17;258,67;47;26.6038;53
Camel;18;306,36;47;26.6038;53
Camel;19;319,70;47;26.6038;53
Camel;20;331,79;47;26.6038;53
Camel;21;343,98;47;26.6038;53
Camel;22;359,45;47;26.6038;53
Camel;23;374,10;47;26.6038;53
Camel;24;387,10;47;26.6038;53
Camel;25;401,89;47;26.6038;53
Camel;26;414,92;47;26.6038;53
Camel;27;430,21;47;26.6038;53
Camel;28;442,83;47;26.6038;53
Camel;29;457,65;47;26.6038;53
Camel;30;472,92;47;26.6038;53
Camel;31;487,08;47;26.6038;53
Camel;32;500,94;47;26.6038;53
Camel;33;518,23;47;26.6038;53
Camel;34;537,34;47;26.6038;53
Camel;35;550,43;47;26.6038;53
Camel;36;563,43;47;26.6038;53
Camel;37;580,25;47;26.6038;53
Camel;38;592,65;47;26.6038;53
Camel;39;607,93;47;26.6038;53
Camel;40;622,41;47;26.6038;53
Camel;41;637,55;47;26.6038;53
Camel;42;650,79;47;26.6038;53
Camel;43;663,19;47;26.6038;53
Camel;44;677,12;47;26.6038;53
Camel;45;690,28;47;26.6038;53
Camel;46;705,50;47;26.6038;53
Camel;47;721,37;47;26.6038;53
Camel;48;733,94;47;26.6038;53
Camel;49;746,58;47;26.6038;53
Camel;50;762,09;47;26.6038;53
Camel;51;776,15;47;26.6038;53
Camel;52;796,17;47;26.6038;53
Camel;53;817,34;47;26.6038;53
Camel;54;832,60;47;26.6038;53
Camel;55;848,33;47;26.6038;53
Camel;56;867,24;47;26.6038;53
Camel;57;881,38;47;26.6038;53
Camel;58;894,07;47;27.1154;52
Camel;59;908,64;47;27.1154;52
Camel;60;923,36;47;27.1154;52
Camel;61;936,79;47;27.1154;52
Camel;62;952,57;47;27.1154;52
Camel;63;967,27;47;27.1154;52
Camel;64;981,19;47;27.1154;52
Camel;65;997,54;47;27.1154;52
Camel;66;1012,15;47;27.1154;52
Camel;1;15,37;47;22.0313;64
Camel;2;28,41;47;25.1786;56
Camel;3;44,04;47;25.1786;56
Camel;4;57,20;47;25.1786;56
Camel;5;72,61;47;25.1786;56
Camel;6;86,88;47;25.1786;56
Camel;7;107,54;47;25.1786;56
Camel;8;125,34;47;25.1786;56
Camel;9;142,43;47;25.1786;56
Camel;10;159,77;47;25.1786;56
Camel;11;175,39;47;25.1786;56
Camel;12;190,66;47;25.1786;56
Camel;13;206,15;47;25.1786;56
Camel;14;221,57;47;25.1786;56
Camel;15;237,58;47;25.1786;56
Camel;16;253,88;47;25.1786;56
Camel;17;269,34;47;25.1786;56
Camel;18;284,36;47;25.1786;56
Camel;19;302,57;47;25.1786;56
Camel;20;320,86;47;25.1786;56
Camel;21;336,65;47;25.1786;56
Camel;22;351,84;47;25.1786;56
Camel;23;368,88;47;25.1786;56
Camel;24;384,48;47;25.1786;56
Camel;25;402,56;47;25.1786;56
Camel;26;418,24;47;25.1786;56
Camel;27;435,43;47;25.1786;56
Camel;28;452,74;47;25.1786;56
Camel;29;468,33;47;25.1786;56
Camel;30;484,15;47;25.1786;56
Camel;31;499,64;47;25.1786;56
Camel;32;524,47;47;25.1786;56
Camel;33;579,12;47;25.1786;56
Camel;34;597,57;47;25.1786;56
Camel;35;617,11;47;25.1786;56
Camel;36;640,59;47;25.1786;56
Camel;37;656,75;47;25.1786;56
Camel;38;672,29;47;25.1786;56
Camel;39;687,80;47;25.1786;56
Camel;40;708,81;47;25.1786;56
Camel;41;726,58;47;25.1786;56
Camel;42;741,17;47;25.1786;56
Camel;43;764,25;47;25.1786;56
Camel;44;781,80;47;25.1786;56
Camel;45;796,90;47;25.1786;56
Camel;46;815,48;47;25.1786;56
Camel;47;837,65;47;25.1786;56
Camel;48;854,39;47;25.1786;56
Camel;49;871,31;47;25.1786;56
Camel;50;885,76;47;25.1786;56
Camel;51;900,46;47;25.1786;56
Camel;52;917,13;47;25.1786;56
Camel;53;932,49;47;25.1786;56
Camel;54;949,03;47;25.1786;56
Camel;55;970,55;47;25.1786;56
Camel;56;986,69;47;25.1786;56
Camel;57;1005,55;47;25.1786;56
Camel;1;24,04;77;24.5745;94
Camel;2;48,21;77;24.8387;93
Camel;3;73,42;77;24.8387;93
Camel;4;98,16;77;24.8387;93
Camel;5;124,72;77;24.8387;93
Camel;6;159,55;77;24.8387;93
Camel;7;184,13;77;25.1087;92
Camel;8;210,28;77;25.1087;92
Camel;9;234,86;77;25.1087;92
Camel;10;264,16;77;25.1087;92
Camel;11;296,16;77;25.1087;92
Camel;12;321,41;77;25.1087;92
Camel;13;350,04;77;25.1087;92
Camel;14;385,91;77;25.1087;92
Camel;15;410,04;77;25.1087;92
Camel;16;433,85;77;25.3846;91
Camel;17;459,53;77;25.3846;91
Camel;18;483,68;77;25.9551;89
Camel;19;510,53;77;25.9551;89
Camel;20;535,97;77;25.9551;89
Camel;21;560,33;77;25.9551;89
Camel;22;584,89;77;25.9551;89
Camel;23;608,36;77;25.9551;89
Camel;24;634,83;77;25.9551;89
Camel;25;658,94;77;25.9551;89
Camel;26;683,95;77;25.9551;89
Camel;27;709,79;77;25.9551;89
Camel;28;740,04;77;25.9551;89
Camel;29;765,26;77;25.9551;89
Camel;30;790,61;77;25.9551;89
Camel;31;814,10;77;25.9551;89
Camel;32;840,83;77;25.9551;89
Camel;33;866,40;77;25.9551;89
Camel;34;944,63;77;25.9551;89
Camel;35;968,00;77;25.9551;89
Camel;36;993,19;77;25.9551;89
Camel;37;1017,74;77;25.9551;89
Camel;1;21,80;66;22.5000;88
Camel;2;43,36;66;23.2941;85
Camel;3;63,67;66;23.8554;83
Camel;4;83,24;66;24.1463;82
Camel;5;102,49;66;25.3846;78
Camel;6;128,92;66;25.3846;78
Camel;7;153,83;66;25.3846;78
Camel;8;173,47;66;25.3846;78
Camel;9;194,69;66;25.3846;78
Camel;10;214,28;66;25.3846;78
Camel;11;236,86;66;25.3846;78
Camel;12;256,87;66;25.3846;78
Camel;13;278,89;66;25.3846;78
Camel;14;302,21;66;25.3846;78
Camel;15;323,68;66;25.3846;78
Camel;16;345,18;66;25.3846;78
Camel;17;366,42;66;25.3846;78
Camel;18;391,42;66;25.3846;78
Camel;19;412,25;66;25.3846;78
Camel;20;433,46;66;25.3846;78
Camel;21;453,34;66;25.3846;78
Camel;22;473,96;66;25.3846;78
Camel;23;495,04;66;25.3846;78
Camel;24;516,62;66;25.3846;78
Camel;25;537,10;66;25.3846;78
Camel;26;562,36;66;25.3846;78
Camel;27;584,57;66;25.3846;78
Camel;28;608,73;66;25.3846;78
Camel;29;635,90;66;25.3846;78
Camel;30;658,00;66;25.3846;78
Camel;31;680,44;66;25.3846;78
Camel;32;703,45;66;25.3846;78
Camel;33;726,50;66;25.3846;78
Camel;34;747,25;66;25.3846;78
Camel;35;771,35;66;25.7143;77
Camel;36;791,47;66;25.7143;77
Camel;37;811,52;66;25.7143;77
Camel;38;832,05;66;25.7143;77
Camel;39;853,39;66;25.7143;77
Camel;40;875,02;66;25.7143;77
Camel;41;896,42;66;25.7143;77
Camel;42;916,98;66;25.7143;77
Camel;43;939,10;66;25.7143;77
Camel;44;960,90;66;25.7143;77
Camel;45;982,38;66;25.7143;77
Camel;46;1003,71;66;25.7143;77
Camel;1;19,82;58;23.5135;74
Camel;2;37,62;58;25.2174;69
Camel;3;56,54;58;26.3636;66
Camel;4;81,27;58;26.3636;66
Camel;5;99,05;58;26.3636;66
Camel;6;115,88;58;26.3636;66
Camel;7;134,93;58;26.3636;66
Camel;8;153,63;58;26.3636;66
Camel;9;223,00;58;26.3636;66
Camel;10;251,25;58;26.3636;66
Camel;11;273,47;58;26.3636;66
Camel;12;290,15;58;26.3636;66
Camel;13;309,97;58;26.3636;66
Camel;14;328,61;58;26.3636;66
Camel;15;346,44;58;26.3636;66
Camel;16;363,69;58;26.3636;66
Camel;17;382,52;58;26.3636;66
Camel;18;400,12;58;26.3636;66
Camel;19;417,70;58;26.3636;66
Camel;20;434,88;58;26.3636;66
Camel;21;453,24;58;26.3636;66
Camel;22;470,60;58;26.3636;66
Camel;23;487,87;58;26.3636;66
Camel;24;506,73;58;26.3636;66
Camel;25;524,48;58;26.3636;66
Camel;26;540,70;58;26.3636;66
Camel;27;559,90;58;26.3636;66
Camel;28;577,66;58;26.3636;66
Camel;29;603,29;58;26.3636;66
Camel;30;620,08;58;26.3636;66
Camel;31;639,49;58;26.3636;66
Camel;32;657,48;58;26.3636;66
Camel;33;676,38;58;26.3636;66
Camel;34;693,58;58;26.3636;66
Camel;35;713,55;58;26.3636;66
Camel;36;733,80;58;26.3636;66
Camel;37;758,00;58;26.3636;66
Camel;38;779,34;58;26.3636;66
Camel;39;802,89;58;26.3636;66
Camel;40;826,04;58;26.3636;66
Camel;41;846,56;58;26.3636;66
Camel;42;863,97;58;26.3636;66
Camel;43;881,97;58;26.3636;66
Camel;44;900,75;58;26.3636;66
Camel;45;919,53;58;26.3636;66
Camel;46;938,64;58;26.3636;66
Camel;47;956,99;58;26.3636;66
Camel;48;984,50;58;26.3636;66
Camel;49;1009,38;58;26.3636;66
Camel;1;13,31;44;24.0000;55
Camel;2;25,13;44;25.8824;51
Camel;3;36,48;44;25.8824;51
Camel;4;50,68;44;25.8824;51
Camel;5;63,64;44;25.8824;51
Camel;6;77,46;44;25.8824;51
Camel;7;90,90;44;25.8824;51
Camel;8;102,35;44;25.8824;51
Camel;9;114,23;44;25.8824;51
Camel;10;127,68;44;25.8824;51
Camel;11;139,19;44;25.8824;51
Camel;12;151,76;44;25.8824;51
Camel;13;164,87;44;25.8824;51
Camel;14;177,99;44;25.8824;51
Camel;15;189,97;44;25.8824;51
Camel;16;201,72;44;25.8824;51
Camel;17;215,07;44;25.8824;51
Camel;18;233,13;44;25.8824;51
Camel;19;245,87;44;25.8824;51
Camel;20;260,51;44;25.8824;51
Camel;21;272,81;44;25.8824;51
Camel;22;285,56;44;26.4000;50
Camel;23;297,52;44;26.4000;50
Camel;24;311,00;44;26.4000;50
Camel;25;322,25;44;26.4000;50
Camel;26;336,78;44;26.4000;50
Camel;27;352,04;44;26.4000;50
Camel;28;365,41;44;26.4000;50
Camel;29;386,23;44;26.4000;50
Camel;30;402,84;44;26.4000;50
Camel;31;415,10;44;26.4000;50
Camel;32;426,39;44;26.4000;50
Camel;33;437,33;44;26.4000;50
Camel;34;449,97;44;26.4000;50
Camel;35;463,09;44;26.4000;50
Camel;36;478,23;44;26.4000;50
Camel;37;539,65;44;26.4000;50
Camel;38;553,83;44;26.4000;50
Camel;39;565,60;44;26.4000;50
Camel;40;577,48;44;26.4000;50
Camel;41;590,72;44;26.4000;50
Camel;42;602,46;44;26.4000;50
Camel;43;614,58;44;26.4000;50
Camel;44;625,97;44;26.4000;50
Camel;45;637,56;44;26.4000;50
Camel;46;650,38;44;26.4000;50
Camel;47;663,08;44;26.4000;50
Camel;48;679,80;44;26.4000;50
Camel;49;692,94;44;26.4000;50
Camel;50;708,76;44;26.4000;50
Camel;51;723,01;44;26.4000;50
Camel;52;735,30;44;26.4000;50
Camel;53;748,92;44;26.4000;50
Camel;54;764,11;44;26.4000;50
Camel;55;778,27;44;26.4000;50
Camel;56;789,96;44;26.4000;50
Camel;57;802,78;44;26.4000;50
Camel;58;816,56;44;26.4000;50
Camel;59;829,18;44;26.4000;50
Camel;60;843,67;44;26.4000;50
Camel;61;856,90;44;26.4000;50
Camel;62;869,29;44;26.4000;50
Camel;63;882,59;44;26.4000;50
Camel;64;894,47;44;26.4000;50
Camel;65;908,07;44;26.4000;50
Camel;66;920,16;44;26.4000;50
Camel;67;933,60;44;26.4000;50
Camel;68;952,41;44;26.4000;50
Camel;69;965,59;44;26.4000;50
Camel;70;977,91;44;26.4000;50
Camel;71;995,09;44;26.4000;50
Camel;72;1006,22;44;26.4000;50
Camel;1;12,49;45;24.5455;55
Camel;2;25,79;45;24.5455;55
Camel;3;38,17;45;24.5455;55
Camel;4;78,90;45;25.0000;54
Camel;5;99,46;45;25.0000;54
Camel;6;113,17;45;25.0000;54
Camel;7;125,43;45;25.0000;54
Camel;8;138,86;45;25.0000;54
Camel;9;151,30;45;25.0000;54
Camel;10;164,07;45;25.0000;54
Camel;11;176,99;45;25.0000;54
Camel;12;193,41;45;25.0000;54
Camel;13;207,15;45;25.0000;54
Camel;14;221,28;45;25.0000;54
Camel;15;233,76;45;25.0000;54
Camel;16;245,38;45;26.4706;51
Camel;17;258,14;45;26.4706;51
Camel;18;269,84;45;26.4706;51
Camel;19;283,30;45;26.4706;51
Camel;20;298,18;45;26.4706;51
Camel;21;310,47;45;26.4706;51
Camel;22;322,17;45;26.4706;51
Camel;23;336,25;45;26.4706;51
Camel;24;348,63;45;26.4706;51
Camel;25;363,42;45;26.4706;51
Camel;26;384,33;45;26.4706;51
Camel;27;401,47;45;26.4706;51
Camel;28;425,31;45;26.4706;51
Camel;29;454,86;45;26.4706;51
Camel;30;472,17;45;26.4706;51
Camel;31;492,84;45;26.4706;51
Camel;32;505,48;45;26.4706;51
Camel;33;518,12;45;26.4706;51
Camel;34;531,19;45;26.4706;51
Camel;35;544,13;45;26.4706;51
Camel;36;556,47;45;26.4706;51
Camel;37;569,77;45;26.4706;51
Camel;38;582,70;45;26.4706;51
Camel;39;597,82;45;26.4706;51
Camel;40;610,60;45;26.4706;51
Camel;41;622,49;45;26.4706;51
Camel;42;637,91;45;26.4706;51
Camel;43;652,72;45;26.4706;51
Camel;44;664,83;45;26.4706;51
Camel;45;676,93;45;26.4706;51
Camel;46;698,08;45;26.4706;51
Camel;47;709,75;45;26.4706;51
Camel;48;723,56;45;26.4706;51
Camel;49;736,59;45;26.4706;51
Camel;50;750,92;45;26.4706;51
Camel;51;762,64;45;26.4706;51
Camel;52;777,11;45;26.4706;51
Camel;53;827,80;45;26.4706;51
Camel;54;855,36;45;26.4706;51
Camel;55;880,93;45;26.4706;51
Camel;56;909,70;45;26.4706;51
Camel;57;934,46;45;26.4706;51
Camel;58;968,00;45;26.4706;51
Camel;59;995,38;45;26.4706;51
Camel;60;1020,52;45;26.4706;51
Camel;1;23,26;36;22.5000;48
Camel;2;48,58;36;22.5000;48
Camel;3;72,22;36;22.5000;48
Camel;4;104,16;36;22.5000;48
Camel;5;130,12;36;22.5000;48
Camel;6;157,66;36;22.5000;48
Camel;7;185,16;36;22.5000;48
Camel;8;223,45;36;24.5455;44
Camel;9;262,72;36;24.5455;44
Camel;10;282,81;36;24.5455;44
Camel;11;298,77;36;24.5455;44
Camel;12;310,22;36;24.5455;44
Camel;13;325,42;36;24.5455;44
Camel;14;336,75;36;24.5455;44
Camel;15;350,39;36;24.5455;44
Camel;16;365,13;36;24.5455;44
Camel;17;376,07;36;24.5455;44
Camel;18;386,12;36;25.1163;43
Camel;19;398,03;36;25.1163;43
Camel;20;409,04;36;25.1163;43
Camel;21;420,78;36;25.1163;43
Camel;22;438,29;36;25.1163;43
Camel;23;449,62;36;25.1163;43
Camel;24;462,94;36;25.1163;43
Camel;25;475,30;36;25.1163;43
Camel;26;487,85;36;25.1163;43
Camel;27;501,17;36;25.1163;43
Camel;28;515,21;36;25.1163;43
Camel;29;529,14;36;25.1163;43
Camel;30;543,11;36;25.1163;43
Camel;31;560,42;36;25.1163;43
Camel;32;574,88;36;25.1163;43
Camel;33;598,78;36;25.1163;43
Camel;34;618,07;36;25.1163;43
Camel;35;644,12;36;25.1163;43
Camel;36;656,83;36;25.1163;43
Camel;37;673,29;36;25.1163;43
Camel;38;686,07;36;25.1163;43
Camel;39;702,12;36;25.1163;43
Camel;40;719,59;36;25.1163;43
Camel;41;735,41;36;25.1163;43
Camel;42;749,61;36;25.1163;43
Camel;43;773,47;36;25.1163;43
Camel;44;790,68;36;25.1163;43
Camel;45;801,83;36;25.1163;43
Camel;46;812,81;36;25.1163;43
Camel;47;822,98;36;25.1163;43
Camel;48;835,58;36;25.1163;43
Camel;49;846,22;36;25.1163;43
Camel;50;859,91;36;25.1163;43
Camel;51;871,98;36;25.1163;43
Camel;52;882,04;36;25.1163;43
Camel;53;894,11;36;25.1163;43
Camel;54;906,53;36;25.1163;43
Camel;55;917,83;36;25.1163;43
Camel;56;929,18;36;25.1163;43
Camel;57;941,52;36;25.1163;43
Camel;58;952,85;36;25.1163;43
Camel;59;963,72;36;25.1163;43
Camel;60;974,43;36;25.1163;43
Camel;61;986,96;36;25.1163;43
Camel;62;998,58;36;25.1163;43
Camel;63;1016,79;36;25.1163;43
Camel;1;14,95;46;22.2581;62
Camel;2;29,66;46;22.2581;62
Camel;3;44,43;46;23.0000;60
Camel;4;58,82;46;23.3898;59
Camel;5;74,49;46;23.3898;59
Camel;6;88,71;46;24.6429;56
Camel;7;106,70;46;24.6429;56
Camel;8;121,62;46;24.6429;56
Camel;9;139,12;46;24.6429;56
Camel;10;155,08;46;24.6429;56
Camel;11;169,81;46;24.6429;56
Camel;12;186,80;46;24.6429;56
Camel;13;201,73;46;24.6429;56
Camel;14;216,00;46;24.6429;56
Camel;15;232,39;46;24.6429;56
Camel;16;247,71;46;24.6429;56
Camel;17;263,60;46;24.6429;56
Camel;18;281,25;46;24.6429;56
Camel;19;296,41;46;24.6429;56
Camel;20;313,23;46;24.6429;56
Camel;21;332,35;46;24.6429;56
Camel;22;346,76;46;24.6429;56
Camel;23;361,05;46;24.6429;56
Camel;24;375,27;46;24.6429;56
Camel;25;389,05;46;24.6429;56
Camel;26;403,22;46;24.6429;56
